entity_id,entity_table,sid,molecule,pmid,pmcid,doi,title,v1_claimed_evidence_type,v1_grade,v1_claimed_location,v2_proposed_decision,v2_evidence_type,v2_domain_match,v2_in_scope,v2_grade,v2_confidence,v2_passage_kind,v2_grounding_verified,v2_grounding_quote,v2_reason,extractor_model,human_decision,human_curator_id,human_evidence_grade,human_note
555,toxicity_endpoint,554,significantly,41301860,PMC12650036,10.3390/biomedicines13112767,Synergistic Inhibition of Triple-Negative Breast Cancer by Acetylsalicylic Acid and Recombinant Human APE1/Ref-1 in a Mouse Xenograft Model.,hepatic/hepatotoxicity,B,Abstract; paragraph 1,reject,NA,False,False,NA,0.93,pmc_full_text,False,NONE,"Reject under v2: study evaluates acetylsalicylic acid and recombinant APE1/Ref-1 protein/adenoviral approaches in cancer, with no therapeutic oligonucleotide safety evidence.",codex_gpt-5.5_manual_agent,reject,ni_jie,C,"Reject: PMID 41301860; Reject under v2: study evaluates acetylsalicylic acid and recombinant APE1/Ref-1 protein/adenoviral approaches in cancer, with no therapeutic oligonucleotide safety evidence."
556,toxicity_endpoint,555,Silencing,41290746,PMC12749358,10.1038/s41467-025-66630-x,Silencing PCSK9 reshapes the spatiotemporal activation of STING for safe and effective cancer immunotherapy.,hepatic/hepatotoxicity,A,Results > NP containing PCSK9 siRNA and STING agonists enable safe and effective cancer immunotherapy; paragraph 17,accept,general safety/body weight/hepatotoxicity,True,True,A,0.96,pmc_full_text,True,"exhibited excellent safety profiles, without body weight changes at 24 h and 48 h post-administration","Full-text results link systemic NPsiPCSK9/cGAMP treatment to safety, including absence of body-weight loss compared with hepatotoxic STING agonist dosing.",codex_gpt-5.5_manual_agent,accept,ni_jie,A,
557,toxicity_endpoint,556,significant,41290726,PMC12669614,10.1038/s41538-025-00574-w,AMP-activated protein kinase-Caspase 6 axis regulation alleviates the combined apoptotic damage caused by deoxynivalenol and fumonisin B1 in mammary glands.,general safety/cell viability/cytotoxicity,B,Abstract; paragraph 1,reject,NA,True,False,NA,0.93,pmc_full_text,False,NONE,"Reject under v2: toxicity is caused by DON/FB1 mycotoxins and Caspase 6 siRNA is a pathway knockdown tool, not the administered therapeutic product whose safety is measured.",codex_gpt-5.5_manual_agent,reject,ni_jie,C,"Reject: PMID 41290726; Reject under v2: toxicity is caused by DON/FB1 mycotoxins and Caspase 6 siRNA is a pathway knockdown tool, not the administered therapeutic product whose safety is measured."
558,toxicity_endpoint,557,siRNA,41256290,PMC12430013,10.1093/narmme/ugaf023,Characterization of DMPK and MBNL1 expression in cell models of myotonic dystrophy: a platform for drug screening.,hepatic/hepatotoxicity,B,Abstract; paragraph 1,reject,NA,False,True,NA,0.93,pmc_full_text,False,NONE,"Reject under v2: DMPK gapmer/siRNA are evaluated for biomarker or therapeutic-response readouts in cell models, with no primary toxicity, safety, or tolerability endpoint linked to the oligo.",codex_gpt-5.5_manual_agent,reject,ni_jie,C,"Reject: PMID 41256290; Reject under v2: DMPK gapmer/siRNA are evaluated for biomarker or therapeutic-response readouts in cell models, with no primary toxicity, safety, or tolerability endpoint linked to the oligo."
559,toxicity_endpoint,558,signaling,41233563,PMC12615610,10.1038/s41598-025-23587-7,Overexpressed MET drives aggressive thyroid cancer phenotypes and serves as a precision therapeutic target.,hepatic/hepatotoxicity,B,Abstract; paragraph 1,reject,NA,False,False,NA,0.93,pmc_full_text,False,NONE,"Reject under v2: RNAi-mediated MET knockdown is laboratory validation of thyroid cancer migration/invasion biology, not therapeutic oligonucleotide safety evidence.",codex_gpt-5.5_manual_agent,reject,ni_jie,C,"Reject: PMID 41233563; Reject under v2: RNAi-mediated MET knockdown is laboratory validation of thyroid cancer migration/invasion biology, not therapeutic oligonucleotide safety evidence."
560,toxicity_endpoint,559,siRNA,41226635,PMC12607363,10.3390/ijms262110582,Anti-Angiogenic RNAi-Based Treatment of Endometriosis in a Rat Model Using CXCR4-Targeted Peptide Nanoparticles.,hepatic/hepatotoxicity,A,2. Results > 2.4. Evaluation of the Cytotoxic Effects of Ternary Polyplexes; paragraph 22,accept,cell viability/cytotoxicity,True,True,A,0.93,pmc_full_text,True,The results shown in Figure 3 indicate that no significant differences in cytotoxicity were observed among the coated polyplexes across all tested charge ratios in MDA-MB-231 cells.,Full-text Figure 3 cytotoxicity assay measures cellular toxicity of siRNA ternary polyplex delivery formulations.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
561,toxicity_endpoint,560,significantly,41168832,PMC12573908,10.1186/s12967-025-07252-1,"Targeting lncRNA MALAT1 attenuates lenalidomide resistance via CD38 epigenetic modulation, oxidative stress-mediated cell death, and remodeling of the pro-tumor microenvironment in multiple myeloma.",general safety/cell viability/cytotoxicity,A,Results > Targeting MALAT1 suppresses patient MM cell viability and CD38 expression; paragraph 35,reject,NA,False,False,NA,0.93,pmc_full_text,False,NONE,"Reject under v2: MALAT1 ASO readouts concern endogenous lncRNA biology, drug-resistance reversal, and cancer-cell viability/cell death efficacy, not safety or tolerability of the oligo.",codex_gpt-5.5_manual_agent,reject,ni_jie,C,"Reject: PMID 41168832; Reject under v2: MALAT1 ASO readouts concern endogenous lncRNA biology, drug-resistance reversal, and cancer-cell viability/cell death efficacy, not safety or tolerability of the oligo."
562,toxicity_endpoint,561,siRNA-induced,41163839,PMC12560097,10.1039/d5ra04610f,An injectable hydrogel containing N-acetylglycine for the treatment of Gaucher disease.,hepatic/hepatotoxicity,B,Methods and materials > Effects of NAG in siRNA-induced Gaucher mouse model; paragraph 15,reject,NA,False,False,NA,0.93,pmc_full_text,False,NONE,Reject under v2: siRNA is used to induce or model Gaucher disease while treatment is N-acetylglycine hydrogel; no therapeutic oligonucleotide toxicity evidence is measured.,codex_gpt-5.5_manual_agent,reject,ni_jie,C,Reject: PMID 41163839; Reject under v2: siRNA is used to induce or model Gaucher disease while treatment is N-acetylglycine hydrogel; no therapeutic oligonucleotide toxicity evidence is measured.
563,toxicity_endpoint,562,similarly,41115949,PMC12537952,10.1038/s41531-025-01142-5,The gut microbiome promotes mitochondrial respiration in the brain of a Parkinson's disease mouse model.,hepatic/hepatotoxicity,A,Results > Microbiome impacts on motor deficits and gene expression in the brains of Thy1-ASO mice; paragraph 6,reject,NA,False,False,NA,0.93,pmc_full_text,False,NONE,"Reject under v2: Thy1-ASO refers to a disease mouse model context, not an administered antisense oligonucleotide safety result.",codex_gpt-5.5_manual_agent,reject,ni_jie,C,"Reject: PMID 41115949; Reject under v2: Thy1-ASO refers to a disease mouse model context, not an administered antisense oligonucleotide safety result."
564,toxicity_endpoint,563,significantly,41049425,PMC12492353,10.7150/ijms.116656,Targeting LC3B/MCL-1 expression by Protodioscin induces autophagy and apoptosis in human glioblastoma cells in vitro and in vivo.,hepatic/hepatotoxicity,B,Abstract; paragraph 1,reject,NA,False,False,NA,0.93,pmc_full_text,False,NONE,"Reject under v2: Protodioscin is a small molecule/natural product cancer therapy and the readouts are antitumor apoptosis/efficacy, not oligonucleotide safety.",codex_gpt-5.5_manual_agent,reject,ni_jie,C,"Reject: PMID 41049425; Reject under v2: Protodioscin is a small molecule/natural product cancer therapy and the readouts are antitumor apoptosis/efficacy, not oligonucleotide safety."
565,toxicity_endpoint,564,sites,40970667,PMC12453064,10.1167/iovs.66.12.46,Exon Skipping Therapy Restores Ciliary Function in USH2A-Related Retinal Degeneration.,hepatic/hepatotoxicity,B,article body; paragraph 6,accept,general safety/apoptosis/ERG,True,True,B,0.86,pmc_full_text,True,No significant adverse effects were observed through apoptosis assays or ERG.,"Therapeutic AON PUMCH-E13 was evaluated for retinal safety by apoptosis assays and ERG, but the passage-level evidence is relatively summary.",codex_gpt-5.5_manual_agent,accept,ni_jie,B,
566,toxicity_endpoint,565,siPD-L1,40885724,PMC12398490,10.1038/s41467-025-63415-0,Modulating tumor collagen fiber alignment for enhanced lung cancer immunotherapy via inhaled RNA.,hepatic/hepatotoxicity,A,Results > Inhalation of mscFv/siPD-L1@LNP drives TME reconfiguration in orthotopic lung tumors; paragraph 15,accept,systemic toxicity/histopathology,True,True,A,0.95,pmc_full_text,True,"H&E staining of major organs, including the heart, liver, spleen, and kidneys, showed no lesions, histopathological injuries, or abnormalities caused by the inhalation of mscFv/siPD-L1@LNP (Supplementary Fig. 24b).",Full-text supplementary histopathology links inhaled siPD-L1 LNP delivery product to absence of organ toxicity.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
567,toxicity_endpoint,566,siRNA,40869421,PMC12387040,10.3390/ijms26168101,Retinoic Acid-Induced Transglutaminase 2 Expression Reduces Sensitivity to Cisplatin in the Hormone-Positive MCF-7 Breast Cancer Cell Model.,general safety/cell viability/cytotoxicity,A,2. Results > 2.4. Transfection with TG2-Specific siRNA Increases Cisplatin Cytotoxicity in Wild-Type MCF-7 Cells; paragraph 18,reject,NA,False,False,NA,0.93,pmc_full_text,False,NONE,"Reject under v2: TG2 siRNA is a lab knockdown used to alter cisplatin sensitivity in MCF-7 cancer cells; cytotoxicity is cancer efficacy/drug-response, not oligo safety.",codex_gpt-5.5_manual_agent,reject,ni_jie,C,"Reject: PMID 40869421; Reject under v2: TG2 siRNA is a lab knockdown used to alter cisplatin sensitivity in MCF-7 cancer cells; cytotoxicity is cancer efficacy/drug-response, not oligo safety."
568,toxicity_endpoint,567,silence,40848064,PMC12374930,10.1007/s00262-025-04148-3,"Heat up, silence on: IDO1 gene silencing in THP-1-derived dendritic cells triggered by magnetic hyperthermia.",general safety/cell viability/cytotoxicity,B,Materials and methods > Cell viability assay; paragraph 25,accept,cell viability/cytotoxicity,True,True,B,0.82,pmc_full_text,True,"Results show that IDO1 gene expression decreases around 70% in THP-1-derived DCs, and that the MH-promoted transfection presents a silencing effect comparable to that attained with a gold standard Lipofectamine reagent, but with less cytotoxicity.",Preclinical siRNA delivery method for IDO1 silencing reports reduced cytotoxicity versus Lipofectamine in THP-1-derived dendritic cells; in vitro evidence is weaker than in vivo safety.,codex_gpt-5.5_manual_agent,accept,ni_jie,C,Grade adjusted B->C: PMID 40848064; weak/generic or abstract-limited support for general safety/cell viability/cytotoxicity.
569,toxicity_endpoint,568,CHO2353,40843899,PMC12503009,10.1002/bit.70043,Endogenous Retrovirus-Like Particle-Deficient CHO Cells Can be Generated by CRISPR or shRNA and Enriched Based on Cell-Surface Expression of Retroviral Envelope Protein.,hepatic/hepatotoxicity,A,Methods > Transient and Stable shRNA Transfections; paragraph 15,reject,NA,False,False,NA,0.93,pmc_full_text,False,NONE,"Reject under v2: CHO-cell engineering uses CRISPR/shRNA, which is explicitly out of scope, and does not report therapeutic oligonucleotide safety.",codex_gpt-5.5_manual_agent,reject,ni_jie,C,"Reject: PMID 40843899; Reject under v2: CHO-cell engineering uses CRISPR/shRNA, which is explicitly out of scope, and does not report therapeutic oligonucleotide safety."
570,toxicity_endpoint,569,signatures-driven,40787447,PMC12331497,10.3389/fimmu.2025.1610717,Programmed cell death signatures-driven microglial transformation in Alzheimer's disease: single-cell transcriptomics and functional validation.,general safety/cell viability/cytotoxicity,B,Abstract > Methods; paragraph 2,reject,NA,False,False,NA,0.93,pmc_full_text,False,NONE,"Reject under v2: programmed-cell-death/microglial study uses siRNA for functional validation of disease biology, with no therapeutic oligo safety endpoint.",codex_gpt-5.5_manual_agent,reject,ni_jie,C,"Reject: PMID 40787447; Reject under v2: programmed-cell-death/microglial study uses siRNA for functional validation of disease biology, with no therapeutic oligo safety endpoint."
571,toxicity_endpoint,570,inclisiran,40645721,PMC12441398,10.1016/j.jaccas.2025.103897,Treatment With Inclisiran During Peritoneal Dialysis.,hepatic/hepatotoxicity,C,Discussion; paragraph 11,accept,adverse events/liver enzyme/renal chemistry,True,True,B,0.91,pmc_full_text,True,"No significant changes in glucose, creatinine, uric acid, liver enzyme, and creatine kinase levels were observed (Table 1). Despite the short follow-up, no side effects or CVD events were encountered.","Clinical case report after administered inclisiran records laboratory safety markers and absence of side effects, but single-patient evidence is weaker.",codex_gpt-5.5_manual_agent,accept,ni_jie,C,Grade adjusted B->C: PMID 40645721; weak/generic or abstract-limited support for hepatic/hepatotoxicity.
572,toxicity_endpoint,571,side,40608957,PMC12677909,10.1093/brain/awaf249,Exon skipping peptide-conjugated morpholinos downregulate dynamin 2 to rescue centronuclear myopathy.,hepatic/hepatotoxicity,C,Discussion; paragraph 48,accept,hepatic/hepatotoxicity,True,True,A,0.95,pmc_full_text,True,"These data support that systemically administered PPMO6 resulted in a better targeting of DNM2 level in the muscle than in the liver, with no signs of toxicity in the liver.",Full-text liver enzyme and histology analyses directly support absence of hepatotoxicity after systemic PPMO6 treatment.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
573,toxicity_endpoint,572,CD107a,40607388,PMC12213676,10.3389/fimmu.2025.1537876,A genome-wide shRNA screen uncovers a novel potential ligand for NK cell activating receptors.,hepatic/hepatotoxicity,A,Methods > Cytotoxicity and degranulation assay; paragraph 39,reject,NA,False,False,NA,0.93,pmc_full_text,False,NONE,"Reject under v2: genome-wide shRNA screen is explicitly out of scope, and NK cytotoxicity/degranulation assays are immune-function readouts rather than oligo safety.",codex_gpt-5.5_manual_agent,reject,ni_jie,C,"Reject: PMID 40607388; Reject under v2: genome-wide shRNA screen is explicitly out of scope, and NK cytotoxicity/degranulation assays are immune-function readouts rather than oligo safety."
574,toxicity_endpoint,573,significant,40574101,PMC12196915,10.3390/pharmaceutics17060789,Intravenous Administration of sRNA Nanoparticles for Treatment of Osteoporosis in Mice.,hepatic/hepatotoxicity,B,Abstract; paragraph 1,accept,systemic toxicity/body weight/histopathology,True,True,A,0.94,pmc_full_text,True,Comprehensive safety evaluation (Figure 6) demonstrated that LNP-sRNA treatment did not adversely affect physiological parameters such as food intake or body weight over a 14-day treatment period.,Full-text Figure 6 safety evaluation links LNP-sRNA treatment to systemic toxicity endpoints including food intake and body weight.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
575,toxicity_endpoint,574,signaling,40553247,PMC12443944,10.1007/s43440-025-00757-y,A novel 2-oxopyrrolidine derivative (LN-53) efficiently induces Nrf-2 signaling pathway activation in human epidermal keratinocytes.,immunotoxicity/immune activation,B,Abstract > Methods; paragraph 2,reject,NA,False,False,NA,0.93,pmc_full_text,False,NONE,"Reject under v2: LN-53 is a small-molecule 2-oxopyrrolidine derivative/Nrf2 activator, not an oligonucleotide therapeutic.",codex_gpt-5.5_manual_agent,reject,ni_jie,C,"Reject: PMID 40553247; Reject under v2: LN-53 is a small-molecule 2-oxopyrrolidine derivative/Nrf2 activator, not an oligonucleotide therapeutic."
