validation_sample_id,item_type,stratum,evidence_domain,entity_table,entity_id,evidence_grade,benchmark_eligible,molecule_id,canonical_name,modality,target_gene_symbol,evidence_label,source_document_id,pmid,pmcid,doi,source_title,source_url,source_location,matched_terms,original_curator_decision,original_validation_status,original_audit_note,reviewer2_decision,reviewer2_evidence_grade,reviewer2_source_location_verified,reviewer2_error_type,reviewer2_note,adjudication_decision,adjudicator_note,do_not_change_release_until_adjudicated
iv-reject-0036,candidate_reject_control,candidate_reject_control/offtarget/B/ASO,offtarget,curation_candidate,32758,B,no,,,ASO,,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=hybridization; source title: Sequenced RAPD markers to detect hybridization in the barbary partridge (Alectoris barbara, Phasianidae).",31673,21429120,,10.1111/j.1755-0998.2010.02880.x,"Sequenced RAPD markers to detect hybridization in the barbary partridge (Alectoris barbara, Phasianidae).",https://pubmed.ncbi.nlm.nih.gov/21429120/,PubMed title,hybridization,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""119d27d3796d8d386dbd4baff3c24d7cbb0ad0c001706d50d65c7e17e4b89141"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0037,candidate_reject_control,candidate_reject_control/offtarget/B/ASO,offtarget,curation_candidate,34116,B,no,,,ASO,,offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=hybridization; source title: A new class of homogeneous nucleic acid probes based on specific displacement hybridization.,33031,11788731,PMC99844,10.1093/nar/30.2.e5,A new class of homogeneous nucleic acid probes based on specific displacement hybridization.,https://pubmed.ncbi.nlm.nih.gov/11788731/,PubMed title,hybridization,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""119d27d3796d8d386dbd4baff3c24d7cbb0ad0c001706d50d65c7e17e4b89141"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0038,candidate_reject_control,candidate_reject_control/offtarget/B/ASO,offtarget,curation_candidate,37374,B,no,,,ASO,,offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=hybridization; source title: Demonstration of human telomerase reverse transcriptase in human colorectal carcinomas by in situ hybridization.,36289,11743637,,,Demonstration of human telomerase reverse transcriptase in human colorectal carcinomas by in situ hybridization.,https://pubmed.ncbi.nlm.nih.gov/11743637/,PubMed title,hybridization,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""119d27d3796d8d386dbd4baff3c24d7cbb0ad0c001706d50d65c7e17e4b89141"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0039,candidate_reject_control,candidate_reject_control/offtarget/B/ASO,offtarget,curation_candidate,29774,B,no,,,ASO,,offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=hybridization; source title: Purification of DNA oligonucleotides to improve hybridization chain reaction performance.,28689,37059331,,10.1016/j.nbt.2023.04.004,Purification of DNA oligonucleotides to improve hybridization chain reaction performance.,https://pubmed.ncbi.nlm.nih.gov/37059331/,PubMed title,hybridization,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""119d27d3796d8d386dbd4baff3c24d7cbb0ad0c001706d50d65c7e17e4b89141"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0040,candidate_reject_control,candidate_reject_control/offtarget/B/ASO,offtarget,curation_candidate,38970,B,no,,,ASO,,"full-text off-target candidate; title/source terms=antisense, oligonucleotide, oligonucleotides; source title: Delivery of Antisense Oligonucleotides Using the Nano-Cell Vesicle Technology System (nCVTs) for Targeted Cancer Therapy.",1215,41399312,PMC12877987,10.1002/smll.202509094,Delivery of Antisense Oligonucleotides Using the Nano-Cell Vesicle Technology System (nCVTs) for Targeted Cancer Therapy.,https://pubmed.ncbi.nlm.nih.gov/41399312/,PMC full text high-precision preselection,antisense;oligonucleotide;oligonucleotides,reject,curator_rejected,"{""reason"":""GATE 3 fail: passage reports ASO delivery and antitumor efficacy with nCVTs, not an unintended off-target result."",""source_pmid"":""41399312"",""candidate_domain"":""offtarget""}",,,,,,,,TRUE
iv-reject-0041,candidate_reject_control,candidate_reject_control/offtarget/B/ASO,offtarget,curation_candidate,39024,B,no,,,ASO,,"full-text off-target candidate; title/source terms=antisense, oligonucleotide, oligonucleotides; source title: Structure-activity relationship study of mesyl and busyl phosphoramidate antisense oligonucleotides for unaided and PSMA-mediated uptake into prostate cancer cells.",1103,38501046,PMC10944894,10.3389/fchem.2024.1342178,Structure-activity relationship study of mesyl and busyl phosphoramidate antisense oligonucleotides for unaided and PSMA-mediated uptake into prostate cancer cells.,https://pubmed.ncbi.nlm.nih.gov/38501046/,PMC full text high-precision preselection,antisense;oligonucleotide;oligonucleotides,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""c8485e904d229a9d70329185d0e21ba58f918da3df690a48774aba0db5ac8817"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0042,candidate_reject_control,candidate_reject_control/offtarget/B/ASO,offtarget,curation_candidate,416,B,no,,,ASO,,offtarget candidate; matched derived terms: hybridization; source title: Quantitative Determination of Click-Reactive Antisense Oligonucleotide and Its Reactivity in Rat Brains by Hybridization LC-MS/MS to Support Pretargeted PET Imaging.,1250,40464260,PMC12177869,10.1021/acs.analchem.5c00644,Quantitative Determination of Click-Reactive Antisense Oligonucleotide and Its Reactivity in Rat Brains by Hybridization LC-MS/MS to Support Pretargeted PET Imaging.,https://pubmed.ncbi.nlm.nih.gov/40464260/,PubMed abstract sentence 8,hybridization,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""44fe9ff89217d79b4bab97da8c5a943fcb7e87d3fac34cc206504f5396002360"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0043,candidate_reject_control,candidate_reject_control/offtarget/B/ASO,offtarget,curation_candidate,14313,B,no,,,ASO,,offtarget candidate; matched derived terms: transcriptome; source title: Combined genomics and proteomics unveils elusive variants and vast aetiologic heterogeneity in dystonia.,10139,39937650,PMC12316014,10.1093/brain/awaf059,Combined genomics and proteomics unveils elusive variants and vast aetiologic heterogeneity in dystonia.,https://pubmed.ncbi.nlm.nih.gov/39937650/,PubMed abstract sentence 12,transcriptome,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""b03290a5186803e239d247a011aa0e25acc1620fd8a93eb8ed8a8be25b482fb5"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0044,candidate_reject_control,candidate_reject_control/offtarget/B/ASO/siRNA,offtarget,curation_candidate,5169,B,no,,,ASO/siRNA,,offtarget candidate; matched derived terms: silencing; source title: piRNA: Molecular Mechanisms from Germline Silencing to Somatic Regulation and Roles in Disease.,5610,41898544,PMC13026993,10.3390/ijms27062685,piRNA: Molecular Mechanisms from Germline Silencing to Somatic Regulation and Roles in Disease.,https://pubmed.ncbi.nlm.nih.gov/41898544/,PubMed title,silencing,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""e4b932df6ff923452b54c34dbe6ba0f66084e7623409a7152c736d1cd51ecdc3"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0045,candidate_reject_control,candidate_reject_control/offtarget/B/ASO/siRNA,offtarget,curation_candidate,12136,B,no,,,ASO/siRNA,,offtarget candidate; matched derived terms: silencing; source title: Overexpression and knockdown of 5-lipoxygenase regulates the migration and invasion of colorectal cancer cells.,5128,42027647,PMC13101042,10.3892/ol.2026.15575,Overexpression and knockdown of 5-lipoxygenase regulates the migration and invasion of colorectal cancer cells.,https://pubmed.ncbi.nlm.nih.gov/42027647/,PubMed abstract sentence 3,silencing,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""b03290a5186803e239d247a011aa0e25acc1620fd8a93eb8ed8a8be25b482fb5"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0046,candidate_reject_control,candidate_reject_control/offtarget/B/ASO/siRNA,offtarget,curation_candidate,11147,B,no,,,ASO/siRNA,,offtarget candidate; matched derived terms: off-target; source title: A multiobjective AI model for LNP engineering enhances tissue-selective mRNA delivery.,3185,42050330,,10.1038/s41587-026-03109-0,A multiobjective AI model for LNP engineering enhances tissue-selective mRNA delivery.,https://pubmed.ncbi.nlm.nih.gov/42050330/,PubMed abstract sentence 1,off-target,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""89f254796c0228dfab27702eb7bbb0fd2eb1f12a64d21a0bd9817f16490e625e"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0047,candidate_reject_control,candidate_reject_control/offtarget/B/ASO/siRNA,offtarget,curation_candidate,12304,B,no,,,ASO/siRNA,,"offtarget candidate; matched derived terms: silencing; source title: AGO2, RDR2, and HEN1 comprise a non-canonical DCL4-mediated antiviral pathway independent of DRB4.",5495,41926706,,10.1093/plphys/kiag175,"AGO2, RDR2, and HEN1 comprise a non-canonical DCL4-mediated antiviral pathway independent of DRB4.",https://pubmed.ncbi.nlm.nih.gov/41926706/,PubMed abstract sentence 7,silencing,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""8d1f70201669f36b320a2e8020c49f5d3f063c2e177345e884b5a23394f54b15"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0048,candidate_reject_control,candidate_reject_control/offtarget/B/ASO/siRNA,offtarget,curation_candidate,2945,B,no,,,ASO/siRNA,,offtarget candidate; matched derived terms: seed; source title: Interference of Arabidopsis N-Acetylglucosamine-1-P Uridylyltransferase Expression Impairs Protein N-Glycosylation and Induces ABA-Mediated Salt Sensitivity During Seed Germination and Early Seedling Development.,3082,35747876,PMC9210984,10.3389/fpls.2022.903272,Interference of Arabidopsis N-Acetylglucosamine-1-P Uridylyltransferase Expression Impairs Protein N-Glycosylation and Induces ABA-Mediated Salt Sensitivity During Seed Germination and Early Seedling Development.,https://pubmed.ncbi.nlm.nih.gov/35747876/,PubMed abstract sentence 6,seed,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""6be52674fbb5151b23502af232f7b2b0966e9f7c4ec03399ce56e60c0e103f7b"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0049,candidate_reject_control,candidate_reject_control/offtarget/B/ASO/siRNA,offtarget,curation_candidate,15416,B,no,,,ASO/siRNA,,offtarget candidate; matched derived terms: silencing; source title: MZT2B promotes malignant phenotypes in NSCLC cells by enhancing mitochondrial function and COX5B expression.,12953,41213905,PMC12603160,10.1038/s41419-025-08182-y,MZT2B promotes malignant phenotypes in NSCLC cells by enhancing mitochondrial function and COX5B expression.,https://pubmed.ncbi.nlm.nih.gov/41213905/,PubMed abstract sentence 7,silencing,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""b03290a5186803e239d247a011aa0e25acc1620fd8a93eb8ed8a8be25b482fb5"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0050,candidate_reject_control,candidate_reject_control/offtarget/B/ASO/siRNA,offtarget,curation_candidate,13421,B,no,,,ASO/siRNA,,"offtarget candidate; matched derived terms: hybridization; source title: Pvalb8, a Type of Oncomodulin, Regulates Neuromast Development and Auditory Function in Zebrafish.",8079,41090799,PMC12523338,10.3390/cells14191572,"Pvalb8, a Type of Oncomodulin, Regulates Neuromast Development and Auditory Function in Zebrafish.",https://pubmed.ncbi.nlm.nih.gov/41090799/,PubMed abstract sentence 5,hybridization,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""7a5c63e26f42efca6aa7b74662530584b3f6c6a9b6c0ca13747e4ff42dbaa9d7"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0051,candidate_reject_control,candidate_reject_control/offtarget/B/ASO/siRNA mixed context,offtarget,curation_candidate,39483,B,no,,,ASO/siRNA mixed context,,"full-text off-target candidate; title/source terms=oligonucleotide, oligonucleotides; source title: Gene knockdown by morpholino-modified oligonucleotides in the zebrafish (Danio rerio) model: applications for developmental toxicology.",2333,22669659,PMC4218736manuscript-id: NIHMS495918,10.1007/978-1-61779-867-2_5,Gene knockdown by morpholino-modified oligonucleotides in the zebrafish (Danio rerio) model: applications for developmental toxicology.,https://pubmed.ncbi.nlm.nih.gov/22669659/,PMC full text high-precision preselection,oligonucleotide;oligonucleotides,reject,curator_rejected,"{""reason"":""GATE 1 fail: morpholino oligos are used as zebrafish research knockdown tools for developmental toxicology, not as therapeutic oligonucleotides under off-target characterization."",""source_pmid"":""22669659"",""candidate_domain"":""offtarget""}",,,,,,,,TRUE
iv-reject-0052,candidate_reject_control,candidate_reject_control/offtarget/B/ASO/siRNA mixed context,offtarget,curation_candidate,40456,B,no,,,ASO/siRNA mixed context,,full-text off-target candidate; title/source terms=oligonucleotide; source title: Highly multiplexed tissue imaging using repeated oligonucleotide exchange reaction.,29704,33548142,PMC8251877,10.1002/eji.202048891,Highly multiplexed tissue imaging using repeated oligonucleotide exchange reaction.,https://pubmed.ncbi.nlm.nih.gov/33548142/,PMC full text high-precision preselection,oligonucleotide,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""c8485e904d229a9d70329185d0e21ba58f918da3df690a48774aba0db5ac8817"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0053,candidate_reject_control,candidate_reject_control/offtarget/B/ASO/siRNA mixed context,offtarget,curation_candidate,39176,B,no,,,ASO/siRNA mixed context,,"full-text off-target candidate; title/source terms=oligonucleotide, oligonucleotides; source title: HIV-1 derived oligonucleotides induce a type I IFN/STING dependent immune suppression reversible by targeting IFNARI.",3310,41529066,PMC12826489,10.1371/journal.ppat.1013868,HIV-1 derived oligonucleotides induce a type I IFN/STING dependent immune suppression reversible by targeting IFNARI.,https://pubmed.ncbi.nlm.nih.gov/41529066/,PMC full text high-precision preselection,oligonucleotide;oligonucleotides,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""e97d2c0b018f04dc22dce728c4e9e25771479b37fffa1446dd826f852a328c43"",""note_withheld"":true}",,,,,,,,TRUE
