candidate_id,queue_id,pmid,doi,evidence_domain,candidate_modality,source_location,matched_terms,confidence_label,curator_decision,verified_entity_table,molecule_id,assay_id,endpoint_name,endpoint_category,evidence_type,source_location_verified,evidence_grade,validation_status,audit_note
18847,48016,24135719,10.1016/j.dci.2013.10.002,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18848,48017,16732482,10.1007/s11262-005-6914-0,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18851,48020,29197089,10.1002/1873-3468.12927,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18852,48021,34590701,10.1093/molehr/gaab061,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18853,48022,12145662,10.1038/ng944,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18854,48023,24390281,10.1038/mt.2013.291,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18855,48024,20980675,10.1261/rna.2270710,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18858,48027,27581290,10.1007/978-1-4939-6337-9_11,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18860,48029,27508330,10.1021/acsami.6b08823,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18861,48030,19602573,10.1124/mol.108.053371,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18862,48031,33320958,10.1002/ijc.33435,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18863,48032,27789364,10.1016/j.ijpharm.2016.10.049,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18864,48033,23936147,10.1371/journal.pone.0070096,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18865,48034,35836818,10.7150/thno.69551,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18866,48035,14510516,10.1093/nass/3.1.333,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18867,48036,32353488,10.1016/j.jconrel.2020.04.041,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18868,48037,16638715,10.1080/09553000600632261,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18869,48038,21492065,10.3109/00016489.2011.557393,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18870,48039,26148454,10.1002/ardp.201500120,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18871,48040,30031046,10.1016/j.virusres.2018.07.010,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18872,48041,35044945,10.3855/jidc.13664,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18873,48042,30336983,10.1016/j.bbrc.2018.10.043,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18874,48043,16321280,,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18875,48044,20356381,10.1186/1742-4690-7-26,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18877,48046,35908905,10.1248/bpb.b22-00317,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18878,48047,31136293,10.17305/bjbms.2019.4096,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18883,48052,19095965,10.2353/ajpath.2009.080520,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18884,48053,33893357,10.1038/s41598-021-88310-8,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18885,48054,19040393,10.1517/17425240802568505,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18886,48055,26723257,10.1016/j.matbio.2015.12.010,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18887,48056,16998867,10.1002/cyto.a.20324,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18888,48057,16616491,10.1016/j.bmcl.2006.03.053,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18890,48059,26264709,10.2174/1566523215666150812115730,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18891,48060,22447839,10.18632/oncotarget.463,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18893,48062,20208562,10.1038/onc.2010.58,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18895,48064,19569061,10.1002/jgm.1365,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18896,48065,19407344,10.1109/TCBB.2008.139,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18897,48066,39480485,10.1039/d4nr04105d,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18899,48068,17055208,10.1016/j.exger.2006.06.058,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18901,48070,31099009,10.1007/978-1-4939-9220-1_19,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18902,48071,33928570,10.1007/978-1-0716-1298-9_5,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18903,48072,23436406,10.1007/978-1-62703-311-4_5,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18904,48073,20181826,10.1091/mbc.e09-10-0869,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18905,48074,19299607,10.1126/science.1172782,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18906,48075,17311884,10.1101/gad.1497607,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18907,48076,15024103,10.1073/pnas.0400551101,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18908,48077,37243897,10.1111/tpj.16327,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18909,48078,16138119,10.1038/sj.cgt.7700891,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18910,48079,28851514,10.1016/j.dci.2017.08.014,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18911,48080,30477549,10.1186/s12985-018-1095-3,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18912,48081,23863322,10.4161/rna.25555,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
