id,queue_id,source_document_id,pmid,doi,evidence_domain,candidate_modality,source_location,matched_terms,candidate_signal,suggested_evidence_grade,confidence_label,extraction_method,validation_status,curator_decision,redistribution_level,created_at
25662,54831,24577,30032862,10.1016/j.joen.2018.05.004,offtarget,siRNA,PubMed title,silencing,offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=silencing; source title: C5L2 Silencing in Human Pulp Fibroblasts Enhances Nerve Outgrowth Under Lipoteichoic Acid Stimulation.,B,medium_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25663,54832,24578,28541282,10.1038/ncomms15332,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Tailing and degradation of Argonaute-bound small RNAs protect the genome from uncontrolled RNAi.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25664,54833,24579,17601517,10.1016/j.cardiores.2007.05.024,offtarget,siRNA,PubMed title,silencing,offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=silencing; source title: Silencing of caspase-8 and caspase-3 by RNA interference prevents vascular endothelial cell injury in mice with endotoxic shock.,B,medium_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25665,54834,24580,31038865,10.1590/S1677-5538.IBJU.2018.0450,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: lncRNA CCAT1 promotes bladder cancer cell proliferation, migration and invasion.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25666,54835,24581,24335094,10.1159/000354715,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Induction of the connexin 32 gene by epigallocatechin-3-gallate potentiates vinblastine-induced cytotoxicity in human renal carcinoma cells.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25667,54836,24582,20403386,10.1016/j.jviromet.2010.04.007,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Differential inhibition of lamivudine-resistant hepatitis B virus by allele-specific RNAi.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25668,54837,24583,18575624,10.1371/journal.pone.0002470,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: TSP-1 secreted by bone marrow stromal cells contributes to retinal ganglion cell neurite outgrowth and survival.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25669,54838,24584,36701370,10.1371/journal.pone.0278844,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: MiR-130b modulates the invasive, migratory, and metastatic behavior of leiomyosarcoma.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25670,54839,24585,33069742,10.1016/j.jconrel.2020.10.022,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Hyaluronate siRNA nanoparticles with positive charge display rapid attachment to tumor endothelium and penetration into tumors.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25671,54840,24586,35118889,10.1177/03000605221075511,offtarget,siRNA,PubMed title,silencing,offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=silencing; source title: Effects of HMGA2 gene silencing on cell cycle and apoptosis in the metastatic renal carcinoma cell line ACHN.,B,medium_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25672,54841,24587,12646417,10.1152/ajpgi.00059.2003,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Biotin uptake by human intestinal and liver epithelial cells: role of the SMVT system.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-02T17:13:36+00:00
25673,54842,24588,22288551,10.1111/j.1365-313X.2012.04908.x,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Tandemly arranged chalcone synthase A genes contribute to the spatially regulated expression of siRNA and the natural bicolor floral phenotype in Petunia hybrida.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25674,54843,24589,26842463,10.1105/tpc.15.01045,offtarget,siRNA,PubMed title,silencing,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=silencing; source title: The Nuclear Ribonucleoprotein SmD1 Interplays with Splicing, RNA Quality Control, and Posttranscriptional Gene Silencing in Arabidopsis.",B,medium_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25675,54844,24590,12727847,,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Differential expression of galectin-3 in pituitary tumors.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-02T17:13:36+00:00
25676,54845,24591,31777102,10.1002/jcla.23131,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Gastric juice piR-1245: A promising prognostic biomarker for gastric cancer.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25677,54846,24592,27009837,10.18632/oncotarget.8174,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Antitumor activity and inhibitory effects on cancer stem cell-like properties of Adeno-associated virus (AAV) -mediated Bmi-1 interference driven by Bmi-1 promoter for gastric cancer.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25678,54847,24593,17263585,10.2165/00063030-200721010-00002,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Therapeutic and prophylactic potential of small interfering RNAs against severe acute respiratory syndrome: progress to date.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25679,54848,24594,26540910,,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: [The study of siRNA interference after laryngeal cancer Hep-2 cells to cisplatin sensitivity of β-catenin gene expression].",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25680,54849,24595,26733262,10.1016/j.nano.2015.12.361,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Ultrasound-responsive microbubbles for sonography-guided siRNA delivery.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25681,54850,24596,31099013,10.1007/978-1-4939-9220-1_23,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: The Use of Star Polymer Nanoparticles for the Delivery of siRNA to Mouse Orthotopic Pancreatic Tumor Models.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25682,54851,24597,34103333,10.1124/jpet.121.000667,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Kidney-Targeted Delivery of Prolyl Hydroxylase Domain Protein 2 Small Interfering RNA with Nanoparticles Alleviated Renal Ischemia/Reperfusion Injury.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25683,54852,24598,28352154,10.2147/DDDT.S129913,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: HMGB1 siRNA can reduce damage to retinal cells induced by high glucose in vitro and in vivo.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25684,54853,24599,18547965,10.1159/000139138,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Establishment and characterization of an ovarian yolk sac tumor cell line reveals possible involvement of Nkx2.5 in tumor development.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25685,54854,24600,25605649,10.1161/CIRCRESAHA.116.304682,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Mitochondrial reprogramming induced by CaMKIIδ mediates hypertrophy decompensation.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25686,54855,24601,22452378,10.1021/mp200589z,offtarget,siRNA,PubMed title,silencing,offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=silencing; source title: Cell targeting peptide conjugation to siRNA polyplexes for effective gene silencing in cardiomyocytes.,B,medium_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25687,54856,24602,18485820,10.1016/j.coph.2008.04.005,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: siRNA and the lung: research tool or therapeutic drug?",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25688,54857,24603,23086491,10.1007/s12033-012-9615-7,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Recent advances in plant-virus interaction with emphasis on small interfering RNAs (siRNAs).",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25689,54858,24604,19933275,10.1074/jbc.M109.080556,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Acyl carrier protein-specific 4'-phosphopantetheinyl transferase activates 10-formyltetrahydrofolate dehydrogenase.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
