candidate_id,entity_table,entity_id,pmid,doi,source_location,v1_keyword_decision,v2_llm_proposal,human_decision,human_grade,is_observed_experimental,is_computational_prediction,current_validation_status,curator_id
toxicity_endpoint:670,toxicity_endpoint,670,36457549,10.2147/IJN.S383862,Materials and Methods > The Cytotoxicity Studies of iRGD Functionalized Lipopolysaccharide-Amine Nanopolymersomes to Mesenchymal Stem Cells; paragraph 11,accept,accept,accept,B,1,,curator_verified,ni_jie
toxicity_endpoint:671,toxicity_endpoint,671,35156491,10.1080/10717544.2022.2032874,Results and discussion > In vivo anticancer activity and safety evaluation; paragraph 49,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:672,toxicity_endpoint,672,35143189,10.1021/jacs.1c12750,RESULTS AND DISCUSSION > Hairpin-like Design Increases Serum Nuclease Resistance and Decreases SNA Cytotoxicity.; paragraph 12,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:673,toxicity_endpoint,673,36421975,10.3390/insects13111072,Abstract > Abstract; paragraph 2,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:674,toxicity_endpoint,674,36296424,10.3390/molecules27206831,3. Discussion; paragraph 41,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:675,toxicity_endpoint,675,35204815,10.3390/biom12020315,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:676,toxicity_endpoint,676,34921016,10.1158/0008-5472.CAN-20-0948,Results > ASO1-cEt/DNA inhibits HCC cell growth; paragraph 29,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:677,toxicity_endpoint,677,34683974,10.3390/pharmaceutics13101681,4. Discussion; paragraph 36,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:678,toxicity_endpoint,678,34141070,10.1021/acsmedchemlett.1c00072,Abstract; paragraph 1,accept,accept,accept,B,1,,curator_verified,ni_jie
toxicity_endpoint:679,toxicity_endpoint,679,33860461,10.1007/s13311-021-01045-2,Results > In Vivo Effects of NVP-13 on Target Regulation and Intracellular Pathways: NVP-13 is a Safe and Effective Compound in Cynomolgus Monkeys; paragraph 8,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:680,toxicity_endpoint,680,34222719,10.1016/j.jacbts.2021.04.004,Discussion; paragraph 25,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:681,toxicity_endpoint,681,33567244,10.1089/nat.2020.0907,Discussion; paragraph 28,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:682,toxicity_endpoint,682,34648028,10.1093/nar/gkab916,RESULTS > Impact of GNA isonucleotides on GalNAc-siRNA activity in mice; paragraph 51,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:683,toxicity_endpoint,683,32749923,10.1089/nat.2020.0857,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:684,toxicity_endpoint,684,34948105,10.3390/ijms222413314,5. Conclusions; paragraph 30,accept,accept,accept,C,1,,curator_verified,ni_jie
toxicity_endpoint:685,toxicity_endpoint,685,34681893,10.3390/ijms222011233,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:686,toxicity_endpoint,686,34566407,10.2147/DDDT.S325790,Results > Safety of Combined Therapy with CpG and the mRNA Vaccine; paragraph 28,accept,accept,accept,B,1,,curator_verified,ni_jie
toxicity_endpoint:687,toxicity_endpoint,687,34440222,10.3390/biomedicines9081018,2. Materials and Methods > 2.4. Method for Measuring Cytotoxic Effect of Compounds; paragraph 9,accept,accept,accept,B,1,,curator_verified,ni_jie
toxicity_endpoint:688,toxicity_endpoint,688,34331779,10.1002/hep.32083,Results > Increased hepatic SAB expression and P-JNK activation in diet-induced NAFLD; paragraph 12,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:689,toxicity_endpoint,689,34288499,10.1002/cmdc.202100409,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:690,toxicity_endpoint,690,34251414,10.1182/bloodadvances.2021004233,Abstract; paragraph 2,accept,accept,accept,B,1,,curator_verified,ni_jie
toxicity_endpoint:691,toxicity_endpoint,691,33953843,10.18632/oncotarget.27933,RESULTS > Identification of potential regulators of the selective alt-NHEJ inhibition of mibefradil; Figure 6 caption,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:692,toxicity_endpoint,692,33742144,10.1038/s41416-021-01297-x,PubMed abstract,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:693,toxicity_endpoint,693,33544849,10.1093/nar/gkab047,"RESULTS > Effect of site-specific incorporation of R- and S-5′-methyl DNA on duplex thermal stability, ASO activity and toxicity in cells; Figure 3. caption",accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:694,toxicity_endpoint,694,33337582,10.15252/emmm.202012993,Results > PMO‐M improves muscle pathologies without detectable toxicity in mdx mice; paragraph 20,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:695,toxicity_endpoint,695,32178467,10.3390/ijms21061952,2. Results > 2.1. Discovery Process; paragraph 7,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:696,toxicity_endpoint,696,31873063,10.1089/nat.2019.0811,Results > Toxicity status of chimeric LNA/2′OMe ASOs in vivo; paragraph 34,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:697,toxicity_endpoint,697,32356888,10.1093/nar/gkaa299,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:698,toxicity_endpoint,698,31991801,10.3390/molecules25030525,3. Discussion; paragraph 20,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:699,toxicity_endpoint,699,35515636,10.1039/d0ra01435d,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:700,toxicity_endpoint,700,32805488,10.1016/j.omtn.2020.07.008,"Results > MYC ASO Treatment Is Not Associated with Morbidity, Mortality, or Toxicity; paragraph 12",accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:701,toxicity_endpoint,701,30622178,10.1073/pnas.1813376116,Results > Hybridization Properties of µ-ODNs Targeting miR-21.; paragraph 10,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:702,toxicity_endpoint,702,30988454,10.1038/s41598-019-42523-0,Results > Evaluation of in vitro cytotoxicity of the 2′-F modified AOs; paragraph 10,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:703,toxicity_endpoint,703,31034558,10.1093/nar/gkz247,RESULTS > A single MOP linkage at position 2 in the DNA gap reduces toxicity for multiple ASOs; paragraph 46,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:704,toxicity_endpoint,704,31546749,10.3390/ijms20194700,2. Results and Discussion > 2.4. CL-4RNV616 Aptamer Initiated Strong Cytotoxicity in EGFR Positive Cancer Cells; paragraph 10,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:705,toxicity_endpoint,705,31375812,10.1038/s41587-019-0205-0,Results > Di-siRNA are safe and well-tolerated in mice; paragraph 21,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:706,toxicity_endpoint,706,30817230,10.1089/nat.2018.0754,Results > Phase I study results > Safety and tolerability; paragraph 45,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:707,toxicity_endpoint,707,32038525,10.3389/fmicb.2019.03031,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:708,toxicity_endpoint,708,31629961,10.1016/j.omtn.2019.09.012,Results > BMSP-PMO-GF Does Not Evoke Any Overt Toxicity in Adult mdx Mice; paragraph 14,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:709,toxicity_endpoint,709,31495875,10.1093/nar/gkz771,RESULTS > RNase H1 is required for the formation of the nucleolar P54nrb/ASO complex; paragraph 29,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:710,toxicity_endpoint,710,30448197,10.1016/j.ymthe.2018.10.011,Abstract; paragraph 1,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:711,toxicity_endpoint,711,30464402,10.2147/DDDT.S179008,Results and discussion > Cytotoxicity studies; paragraph 22,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:712,toxicity_endpoint,712,30388622,10.1016/j.omtn.2018.09.027,Results > Carrier-free Splice Switching with Spermine-Grafted SSOs in Monolayer Culture; paragraph 9,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:713,toxicity_endpoint,713,29461800,10.1021/acsinfecdis.7b00235,RESULTS > PPMO Therapy Has Low Toxicity at MIC50 Concentrations and Reduces Bcc in a Mouse Model of Pneumonia; paragraph 9,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:714,toxicity_endpoint,714,30195785,10.1016/j.omtn.2018.06.005,Results > PMO-GF Maintains Functional Rescue without Detectable Toxicity in mdx Mice; paragraph 7,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:715,toxicity_endpoint,715,29997223,10.1182/blood-2018-03-836601,Abstract; paragraph 3,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:716,toxicity_endpoint,716,29282321,10.1073/pnas.1715124115,Abstract; paragraph 2,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:717,toxicity_endpoint,717,28129130,10.1016/j.ymthe.2016.10.019,Abstract; paragraph 1,accept,accept,accept,B,1,,curator_verified,ni_jie
toxicity_endpoint:718,toxicity_endpoint,718,30970855,10.3390/polym9050177,3. Results and Discussion > 3.1. Cytotoxicity; paragraph 15,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:719,toxicity_endpoint,719,28799823,10.1089/nat.2017.0676,Materials and Methods > Phase 1 dose-escalation clinical studies; paragraph 10,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:720,toxicity_endpoint,720,29246291,10.1016/j.omtn.2017.09.006,Results and Discussion > Local Delivery of Z-Mediated PMO In Vivo; paragraph 13,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:721,toxicity_endpoint,721,28742140,10.1371/journal.pone.0181065,Results; paragraph 22,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:722,toxicity_endpoint,722,28334749,10.1093/nar/gkx111,RESULTS > CAG ONs can be delivered to patient fibroblasts by peptide and gymnotic delivery; paragraph 36,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:723,toxicity_endpoint,723,28694238,10.1016/j.actbio.2017.07.014,2. Materials and Methods > 2.10. Cytotoxicity study; paragraph 19,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:724,toxicity_endpoint,724,28373570,10.1073/pnas.1613203114,Abstract; paragraph 1,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:725,toxicity_endpoint,725,28119399,10.1523/JNEUROSCI.3102-16.2017,Abstract; paragraph 1,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:726,toxicity_endpoint,726,27351681,10.1038/mtna.2016.46,Results > Long-term use of fructose does not elicit any overt toxicity in mdx mice; paragraph 12,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:727,toxicity_endpoint,727,27327137,10.1038/mtna.2016.36,Results > P27 is upregulated in mouse tissues after LNA-i-miR-221 treatment; paragraph 8,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:728,toxicity_endpoint,728,27570789,10.14304/surya.jpr.v4n7.5,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:729,toxicity_endpoint,729,27483025,10.1038/mtna.2016.55,Results > Mstn siRNA cholesterol conjugate shows dose-dependent and sustained knockdown of Mstn mRNA in muscle and in circulating protein levels; paragraph 7,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:730,toxicity_endpoint,730,27655663,10.18632/oncotarget.12043,RESULTS > Toxicity assessment of systemic administration of miR-205-LNA-inhibitor; paragraph 20,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:731,toxicity_endpoint,731,27378237,10.1038/mt.2016.111,Results; paragraph 6,accept,accept,accept,B,1,,curator_verified,ni_jie
toxicity_endpoint:732,toxicity_endpoint,732,26878886,10.1038/srep21301,Results > MOs rescue apoptosis-mediated death in fALS induced pluripotent stem cell-derived motor neurons; paragraph 10,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:733,toxicity_endpoint,733,26042553,10.1021/acs.nanolett.5b00490,Methods > Cell culture and PCR; paragraph 23,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:734,toxicity_endpoint,734,25350581,10.1038/mtna.2014.57,Results > Systemic administration of GS-PPMO does not elicit overt changes in histopathology and blood chemistry; paragraph 13,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:735,toxicity_endpoint,735,24866718,10.1111/imb.12103,Abstract; paragraph 1,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:736,toxicity_endpoint,736,24586944,10.1371/journal.pone.0089659,Abstract > Methods; paragraph 2,accept,accept,accept,B,1,,curator_verified,ni_jie
toxicity_endpoint:737,toxicity_endpoint,737,24506227,10.1021/cb400875u,Abstract; paragraph 1,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:738,toxicity_endpoint,738,23982190,10.1038/mtna.2013.46,Results > Toxicity of the different AMO designs; paragraph 35,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:739,toxicity_endpoint,739,21179007,10.1038/mt.2010.288,Abstract; paragraph 1,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:740,toxicity_endpoint,740,20498851,10.1371/journal.pone.0010682,Results and Discussion > Cytotoxicity of LNA ASO; paragraph 45,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:741,toxicity_endpoint,741,20615897,10.1093/nar/gkq457,MATERIALS AND METHODS > Mouse studies; paragraph 11,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:742,toxicity_endpoint,742,20886816,10.1021/ja105875e,Abstract; paragraph 1,accept,accept,accept,B,1,,curator_verified,ni_jie
toxicity_endpoint:743,toxicity_endpoint,743,41876647,10.1038/s41591-026-04262-4,PubMed abstract,accept,abstain,accept,B,1,,curator_verified,ni_jie
toxicity_endpoint:744,toxicity_endpoint,744,41711123,10.1177/21593337261417504,PubMed abstract sentence 5,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:745,toxicity_endpoint,745,42214258,10.1016/j.dmd.2026.100301,PubMed abstract,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:746,toxicity_endpoint,746,42155236,10.1016/j.jcis.2026.140735,PubMed abstract,accept,accept,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:747,toxicity_endpoint,747,42097228,10.1016/j.jconrel.2026.114973,PubMed abstract,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:748,toxicity_endpoint,748,41411532,10.1021/acsinfecdis.5c00779,PubMed abstract,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:749,toxicity_endpoint,749,41936854,10.1016/j.tox.2026.154457,PubMed abstract,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:750,toxicity_endpoint,750,41832714,10.2174/0113816128410562251204115232,PubMed abstract,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:751,toxicity_endpoint,751,41570670,10.1016/j.biomaterials.2026.124002,PubMed abstract,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:752,toxicity_endpoint,752,42037220,10.1021/acsinfecdis.6c00095,PubMed abstract sentence 5,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:753,toxicity_endpoint,753,41644074,10.1016/j.ijpharm.2026.126654,PubMed abstract,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:754,toxicity_endpoint,754,41443351,10.1016/j.jconrel.2025.114568,PubMed abstract,accept,abstain,accept,C,1,,curator_verified,ni_jie
toxicity_endpoint:755,toxicity_endpoint,755,42191889,10.1038/s41434-026-00620-6,PubMed abstract,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:756,toxicity_endpoint,756,42176919,10.1016/j.ijbiomac.2026.152671,PubMed abstract,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:757,toxicity_endpoint,757,42176843,10.1016/j.tox.2026.154505,PubMed abstract,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:758,toxicity_endpoint,758,42143999,10.1016/j.placenta.2026.05.009,PubMed abstract,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:759,toxicity_endpoint,759,42108271,10.1038/s41591-026-04408-4,PubMed abstract,accept,abstain,accept,B,1,,curator_verified,ni_jie
toxicity_endpoint:760,toxicity_endpoint,760,42099136,10.2174/0115665232415170251130041834,PubMed abstract,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:761,toxicity_endpoint,761,42098773,10.1186/s12951-026-04450-x,PubMed abstract,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:762,toxicity_endpoint,762,42076851,10.1002/jat.70234,PubMed abstract,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:763,toxicity_endpoint,763,42067490,10.1053/j.seminhematol.2026.03.012,PubMed abstract,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:764,toxicity_endpoint,764,42060212,10.1007/s12672-026-05086-x,PubMed abstract,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:765,toxicity_endpoint,765,42046304,10.1111/pce.70568,PubMed abstract,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:766,toxicity_endpoint,766,42007566,10.1021/acs.molpharmaceut.5c01868,PubMed abstract,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:767,toxicity_endpoint,767,41996792,10.1016/j.ecoenv.2026.120154,PubMed abstract,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:768,toxicity_endpoint,768,41967235,10.1016/j.phymed.2026.158143,PubMed abstract,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:769,toxicity_endpoint,769,41962730,10.1016/j.actbio.2026.04.008,PubMed abstract,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:770,toxicity_endpoint,770,41956481,10.1667/RADE-25-00117.1,PubMed abstract,accept,abstain,reject,C,,,recurated_rejected,ni_jie
