packet_row_id,priority,evidence_domain,entity_table,evidence_id,benchmark_eligible,evidence_grade,molecule_id,canonical_name,modality,target_gene_symbol,disease_context,evidence_label,source_document_id,pmid,pmcid,doi,source_title,source_url,source_location,assay_id,organism,model_system,cell_line_or_tissue,dose_value,dose_unit,exposure_time_value,exposure_time_unit,replicate_count,sense_sequence,antisense_sequence,guide_sequence,passenger_sequence,seed_region,backbone_chemistry,sugar_modification,base_modification,conjugate_delivery,sequence_annotation_status,modification_annotation_status,missing_sequence,missing_seed,missing_modification,missing_delivery,missing_dose,missing_exposure,missing_model,field_source_location,field_source_quote_or_table_id,source_location_verified,curator_decision,field_curator_id,independent_reviewer_id,review_status,audit_note,do_not_fill_without_source,updated_at
core-field-00451,P1,toxicity,toxicity_endpoint,384,no,B,244,inclisiran,ASO/siRNA mixed context,,,general safety: safety/tolerability,2510,40242982,,10.1093/eurjpc/zwaf214,Efficacy and safety of inclisiran based on background lipid-lowering treatment.,https://pubmed.ncbi.nlm.nih.gov/40242982/,PubMed abstract,438,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00452,P1,toxicity,toxicity_endpoint,386,no,B,196,Nusinersen,ASO,,,hepatic: hepatotoxicity,7632,41337773,,,Real-Time Ultrasound-Guided Intrathecal Delivery of Nusinersen in Adult Patients With Spinal Muscular Atrophy and Complex Spinal Anatomy.,https://pubmed.ncbi.nlm.nih.gov/41337773/,PubMed abstract,440,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00453,P1,toxicity,toxicity_endpoint,389,no,B,352,NCT04971928; AUC0; Bepirovirsen,ASO,,,hepatic: hepatotoxicity,1564,39268699,,10.1002/cpdd.1454,"A Phase 1, Single-Dose Study to Evaluate the Pharmacokinetics and Safety of Bepirovirsen in Adults with Hepatic Impairment and Healthy Participants (B-Assured).",https://pubmed.ncbi.nlm.nih.gov/39268699/,PubMed abstract,443,rat,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00454,P1,toxicity,toxicity_endpoint,390,no,B,353,NCT05139810,ASO,,,hepatic: hepatotoxicity,1580,38819395,,10.1056/NEJMoa2402478,Efficacy and Safety of Donidalorsen for Hereditary Angioedema.,https://pubmed.ncbi.nlm.nih.gov/38819395/,PubMed abstract,444,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00455,P1,toxicity,toxicity_endpoint,392,no,B,354,CDR132L,ASO,,,general safety: safety/tolerability,2619,38269451,,10.1002/ejhf.3139,Efficacy and safety of CDR132L in patients with reduced left ventricular ejection fraction after myocardial infarction: Rationale and design of the HF-REVERT trial.,https://pubmed.ncbi.nlm.nih.gov/38269451/,PubMed abstract,446,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00456,P1,toxicity,toxicity_endpoint,393,no,B,355,caspase3,siRNA,,,hepatic: hepatotoxicity,3866,39146787,,10.1016/j.intimp.2024.112892,Delivery of SiRNA-PD-L1 by attenuated Salmonella in combination with oxaliplatin in a hepatocellular carcinoma mouse model.,https://pubmed.ncbi.nlm.nih.gov/39146787/,PubMed abstract,447,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00457,P1,toxicity,toxicity_endpoint,394,no,B,356,NCT03672188; log10; elebsiran,siRNA,,,hepatic: hepatotoxicity,10687,39389081,,10.1016/S2468-1253(24)00237-1,VIR-2218 (elebsiran) plus pegylated interferon-alfa-2a in participants with chronic hepatitis B virus infection: a phase 2 study.,https://pubmed.ncbi.nlm.nih.gov/39389081/,PubMed abstract,448,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00458,P1,toxicity,toxicity_endpoint,398,no,B,206,Inclisiran,siRNA,,,hepatic: hepatotoxicity,2301,38057066,,10.1016/j.jacc.2023.10.007,Safety and Tolerability of Inclisiran for Treatment of Hypercholesterolemia in 7 Clinical Trials.,https://pubmed.ncbi.nlm.nih.gov/38057066/,PubMed abstract,452,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00459,P1,toxicity,toxicity_endpoint,399,no,B,359,NCT03982186,siRNA,,,hepatic: hepatotoxicity,2303,37442152,,10.1016/S2468-1253(23)00148-6,"Efficacy and safety of the siRNA JNJ-73763989 and the capsid assembly modulator JNJ-56136379 (bersacapavir) with nucleos(t)ide analogues for the treatment of chronic hepatitis B virus infection (REEF-1): a multicentre, double-blind, active-controlled, randomised, phase 2b trial.",https://pubmed.ncbi.nlm.nih.gov/37442152/,PubMed abstract,453,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00460,P1,toxicity,toxicity_endpoint,400,no,B,360,Volanesorsen,ASO,,,hepatic: hepatotoxicity,2681,37100699,,10.1016/j.jacl.2023.03.007,Volanesorsen and triglyceride levels in familial chylomicronemia syndrome: Long-term efficacy and safety data from patients in an open-label extension trial.,https://pubmed.ncbi.nlm.nih.gov/37100699/,PubMed abstract,454,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00461,P1,toxicity,toxicity_endpoint,401,no,B,361,PCSK9; NCT03060577; inclisiran,siRNA,,,hepatic: hepatotoxicity,2697,36620965,,10.1016/S2213-8587(22)00353-9,Long-term efficacy and safety of inclisiran in patients with high cardiovascular risk and elevated LDL cholesterol (ORION-3): results from the 4-year open-label extension of the ORION-1 trial.,https://pubmed.ncbi.nlm.nih.gov/36620965/,PubMed abstract,455,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00462,P1,toxicity,toxicity_endpoint,402,no,B,276,SPL84,ASO,,,hepatic: hepatotoxicity,12058,37799089,,10.1080/17425255.2023.2266361,"The safety and toxicity profile of SPL84, an inhaled antisense oligonucleotide for treatment of cystic fibrosis patients with the 3849 +10kb C->T mutation, supports a Phase 1/2 clinical study.",https://pubmed.ncbi.nlm.nih.gov/37799089/,PubMed abstract,456,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00463,P1,toxicity,toxicity_endpoint,411,no,B,208,unspecified oligonucleotide,ASO/siRNA mixed context,,,hepatic: hepatotoxicity,2109,22704926,,10.1016/j.vaccine.2012.05.074,Safety and immunogenicity of different two-dose regimens of an investigational hepatitis B vaccine (hepatitis B surface antigen co-administered with an immunostimulatory phosphorothioate oligodeoxyribonucleotide) in healthy young adults.,https://pubmed.ncbi.nlm.nih.gov/22704926/,PubMed abstract,465,rat,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00464,P1,toxicity,toxicity_endpoint,412,no,B,208,unspecified oligonucleotide,ASO/siRNA mixed context,,,hepatic: hepatotoxicity,2110,22326642,,10.1016/j.vaccine.2012.01.087,Comparison of safety and immunogenicity of two doses of investigational hepatitis B virus surface antigen co-administered with an immunostimulatory phosphorothioate oligodeoxyribonucleotide and three doses of a licensed hepatitis B vaccine in healthy adults 18-55 years of age.,https://pubmed.ncbi.nlm.nih.gov/22326642/,PubMed abstract,466,rat,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00465,P1,toxicity,toxicity_endpoint,444,no,B,400,siSTAT3 silk sphere formulation,siRNA,STAT3,,general safety: cell viability/cytotoxicity,1829,40584785,PMC12204100,10.2147/IJN.S519906,"Developing the Strategy to Use Silk Spheres for Efficient, Targeted Delivery of Oligonucleotide Therapeutics to Cancer Cells.",https://pubmed.ncbi.nlm.nih.gov/40584785/,Results and Discussion > Analysis of the Gene Silencing Effect Exerted of siRNA Delivered Using H2.1MS1KN and H2.1MS1:MS2KN Spheres; paragraph 47,503,cell line,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00466,P1,toxicity,toxicity_endpoint,469,no,B,425,fully chemically modified hsiRNAs,siRNA,,,general safety: systemic safety/tolerability,12636,29432571,PMC5861422,10.1093/nar/gky037,Comparison of partially and fully chemically-modified siRNA in conjugate-mediated delivery in vivo.,https://pubmed.ncbi.nlm.nih.gov/29432571/,RESULTS > Full chemical stabilization enables productive silencing in vivo.; paragraph 35,528,mouse,,blood chemistry; liver; kidney,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00467,P1,toxicity,toxicity_endpoint,474,no,B,430,ISIS 405879 2'-MOE ASO,ASO,,,hematological: thrombocytopenia,2090,37093125,,10.1089/nat.2022.0042,Complement C3d/C4d Deposition on Platelets Correlates with 2'-O-Methoxyethyl Antisense Oligonucleotide-Induced Thrombocytopenia in Monkeys.,https://pubmed.ncbi.nlm.nih.gov/37093125/,PubMed abstract,533,cynomolgus monkey,,platelets; serum,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00468,P1,toxicity,toxicity_endpoint,743,no,B,986,"unspecified ASO (v1 extraction artefact, pending source re-verification)",ASO,,,general safety: systemic safety/tolerability,1063,41876647,,10.1038/s41591-026-04262-4,LRRK2-targeting antisense oligonucleotide in Parkinson's disease: a phase 1 randomized controlled trial.,https://pubmed.ncbi.nlm.nih.gov/41876647/,PubMed abstract,1020,human,,liver,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00469,P1,toxicity,toxicity_endpoint,754,no,B,583,siRNA-micelles,siRNA,,,hepatic: hepatotoxicity,3333,41443351,,10.1016/j.jconrel.2025.114568,Structurally-defined non-cationic docosahexaenoic acid based siRNA-micelles for safe and effective combinatorial glioblastoma therapy.,https://pubmed.ncbi.nlm.nih.gov/41443351/,PubMed abstract,1031,mouse,,blood/serum,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00470,P1,toxicity,toxicity_endpoint,759,no,B,986,"unspecified ASO (v1 extraction artefact, pending source re-verification)",ASO,,,hepatic: hepatotoxicity,4787,42108271,,10.1038/s41591-026-04408-4,The microRNA inhibitor CDR132L in patients with reduced left ventricular ejection fraction after myocardial infarction: a randomized phase 2 trial.,https://pubmed.ncbi.nlm.nih.gov/42108271/,PubMed abstract,1036,human,,liver,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00471,P1,toxicity,toxicity_endpoint,812,no,B,986,"unspecified ASO (v1 extraction artefact, pending source re-verification)",ASO,,,hepatic: hepatotoxicity,1014,39798707,,10.1016/j.jhep.2024.12.046,"AZD2693, a PNPLA3 antisense oligonucleotide, for the treatment of MASH in 148M homozygous participants: Two randomized phase I trials.",https://pubmed.ncbi.nlm.nih.gov/39798707/,PubMed abstract,1089,human,,liver,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00472,P1,toxicity,toxicity_endpoint,819,no,B,986,"unspecified ASO (v1 extraction artefact, pending source re-verification)",ASO,,,hepatic: hepatotoxicity,1842,40280496,,10.1016/j.spinee.2025.04.021,NF-kappa B Oligo DNA decoy provides 12 months of pain relief and disc height restoration for patients with chronic discogenic low back pain-a randomized clinical trial.,https://pubmed.ncbi.nlm.nih.gov/40280496/,PubMed abstract,1096,human,,liver,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00473,P1,toxicity,toxicity_endpoint,830,no,B,985,"unspecified siRNA (v1 extraction artefact, pending source re-verification)",siRNA,,,hepatic: hepatotoxicity,3790,39723844,,10.1021/acsabm.4c01319,"Application of Strontium Chloride Hexahydrate to Synthesize Strontium-Substituted Carbonate Apatite as a pH-Sensitive, Biologically Safe, and Highly Efficient siRNA Nanocarrier.",https://pubmed.ncbi.nlm.nih.gov/39723844/,PubMed abstract,1107,mouse,,liver,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00474,P1,toxicity,toxicity_endpoint,903,no,B,985,"unspecified siRNA (v1 extraction artefact, pending source re-verification)",siRNA,,,hepatic: hepatotoxicity,1166,37497888,,10.1002/ajh.27015,"SLN124, a GalNAc conjugated 19-mer siRNA targeting tmprss6, reduces plasma iron and increases hepcidin levels of healthy volunteers.",https://pubmed.ncbi.nlm.nih.gov/37497888/,PubMed abstract,1180,human,,liver,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00475,P1,toxicity,toxicity_endpoint,905,no,B,985,"unspecified siRNA (v1 extraction artefact, pending source re-verification)",siRNA,,,hepatic: hepatotoxicity,4042,36513186,,10.1016/j.jhep.2022.11.025,"A phase I/II study of ARO-HSD, an RNA interference therapeutic, for the treatment of non-alcoholic steatohepatitis.",https://pubmed.ncbi.nlm.nih.gov/36513186/,PubMed abstract,1182,human,,liver,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00476,P1,toxicity,toxicity_endpoint,909,no,B,619,single-dose,siRNA,,,hepatic: hepatotoxicity,12017,37524230,,10.1016/j.jhep.2023.07.026,First-in-human randomized study of RNAi therapeutic RG6346 for chronic hepatitis B virus infection.,https://pubmed.ncbi.nlm.nih.gov/37524230/,PubMed abstract,1186,human,,liver,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00477,P1,toxicity,toxicity_endpoint,950,no,B,299,nusinersen,ASO,,,hepatic: hepatotoxicity,15203,27939059,,10.1016/S0140-6736(16)31408-8,"Treatment of infantile-onset spinal muscular atrophy with nusinersen: a phase 2, open-label, dose-escalation study.",https://pubmed.ncbi.nlm.nih.gov/27939059/,PubMed abstract,1227,human,,liver,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00478,P1,toxicity,toxicity_endpoint,1220,no,B,599,inotersen,ASO,,,general safety: systemic safety/tolerability,11924,37768671,PMC10540057,10.1001/jama.2023.18688,Eplontersen for Hereditary Transthyretin Amyloidosis With Polyneuropathy.,https://pubmed.ncbi.nlm.nih.gov/37768671/,PubMed abstract,1497,human,,liver,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00479,P1,toxicity,toxicity_endpoint,1317,no,B,1081,unspecified siRNA (PMID:41797405),siRNA,,,hepatic: hepatotoxicity,1737,41797405,,10.1021/acsnano.5c16693,Lung-Accumulating Mucin 5AC Silencing by Noninflammatory Lipid Nanoparticles for Asthma Treatment.,https://pubmed.ncbi.nlm.nih.gov/41797405/,PubMed abstract,1594,human,,lung,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00480,P1,toxicity,toxicity_endpoint,1329,no,B,985,"unspecified siRNA (v1 extraction artefact, pending source re-verification)",siRNA,,,hepatic: hepatotoxicity,4516,42173110,,10.1016/S2468-1253(26)00058-0,"The small interfering RNA imdusiran as single and multiple doses in healthy, randomised individuals and non-randomised individuals with chronic hepatitis B (AB-729-001): a phase 1a/b trial.",https://pubmed.ncbi.nlm.nih.gov/42173110/,PubMed abstract,1606,human,,liver,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00481,P1,toxicity,toxicity_endpoint,1387,no,B,985,"unspecified siRNA (v1 extraction artefact, pending source re-verification)",siRNA,,,hepatic: hepatotoxicity,1478,40179932,,10.1016/S0140-6736(25)00507-0,"Durability and efficacy of solbinsiran, a GalNAc-conjugated siRNA targeting ANGPTL3, in adults with mixed dyslipidaemia (PROLONG-ANG3): a double-blind, randomised, placebo-controlled, phase 2 trial.",https://pubmed.ncbi.nlm.nih.gov/40179932/,PubMed abstract,1664,human,,liver,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00482,P1,toxicity,toxicity_endpoint,1388,no,B,208,unspecified oligonucleotide,ASO/siRNA mixed context,,,toxicity: intraocular pressure spike / ocular safety,3960,38157582,,10.1016/j.bbrc.2023.149397,"Silencing of ocular transthyretin, a gene responsible for hereditary transthyretin amyloidosis, by intravitreal injection of an siRNA conjugate into rabbit eyes.",https://pubmed.ncbi.nlm.nih.gov/38157582/,PubMed abstract sentence 3,,,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00483,P1,toxicity,toxicity_endpoint,1397,no,B,208,unspecified oligonucleotide,ASO/siRNA mixed context,,,chemistry: GalNAc3 conjugation potency increase,1465,33431610,,10.1124/jpet.120.000222,"Safety, Pharmacokinetic, and Pharmacodynamic Evaluation of a 2'-(2-Methoxyethyl)-D-ribose Antisense Oligonucleotide-Triantenarry N-Acetyl-galactosamine Conjugate that Targets the Human Transmembrane Protease Serine 6.",https://pubmed.ncbi.nlm.nih.gov/33431610/,PubMed abstract sentence 4,,,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00484,P1,toxicity,toxicity_endpoint,1401,no,B,208,unspecified oligonucleotide,ASO/siRNA mixed context,,,chemistry: VHP peptide modification targeted siRNA-exosome delivery,3325,41491215,PMC12781530,10.1186/s12951-025-03954-2,Endothelial-targeted modification of ginseng-derived exosomes for IL-6 SiRNA delivery ameliorates hepatic ischemia-reperfusion injury.,https://pubmed.ncbi.nlm.nih.gov/41491215/,PubMed abstract sentence 4,,,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00485,P1,toxicity,toxicity_endpoint,1402,no,B,208,unspecified oligonucleotide,ASO/siRNA mixed context,,,chemistry: PDA/CD11b modification improves siRNA nanoparticle release and uptake,3501,40977834,PMC12446780,10.1016/j.mtbio.2025.102226,CD11b-modified ROS/pH-responsive nanoparticles co-deliver Dioscin and siRNA to improve cardiac repair after myocardial infarction by reducing neutrophil recruitment.,https://pubmed.ncbi.nlm.nih.gov/40977834/,PubMed title,,,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00486,P1,toxicity,toxicity_endpoint,1403,no,B,208,unspecified oligonucleotide,ASO/siRNA mixed context,,,chemistry: fluorocarbon/aptamer comodification enhances siRNA delivery,3571,40747059,PMC12308423,10.1021/jacsau.5c00474,Programmable Comodification of DNA Soccer Framework with Fluorocarbon and Aptamer for Efficient siRNA Delivery.,https://pubmed.ncbi.nlm.nih.gov/40747059/,PubMed abstract sentence 4,,,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
