id,source_document_id,pmid,doi,source_title,source_type,candidate_modality,evidence_domain,extraction_target,suggested_evidence_grade,priority,queue_status,curator_id,created_at
45233,14671,34799047,10.1016/j.jcis.2021.11.019,Hybridized double-shell periodic mesoporous organosilica nanotheranostics for ultrasound imaging guided photothermal therapy.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:57:01+00:00
45234,14675,34743371,10.1002/hep.32233,"Melatonin receptor 1A, but not 1B, knockout decreases biliary damage and liver fibrosis during cholestatic liver injury.",literature_discovery,ASO/siRNA,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T14:57:01+00:00
45235,14677,34713547,10.1002/ps.6694,Host-mediated attenuation of gut sucrase in mustard aphid Lipaphis erysimi impaired its parthenogenetic reproduction on Indian mustard Brassica juncea.,literature_discovery,siRNA,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T14:57:01+00:00
45236,14677,34713547,10.1002/ps.6694,Host-mediated attenuation of gut sucrase in mustard aphid Lipaphis erysimi impaired its parthenogenetic reproduction on Indian mustard Brassica juncea.,literature_discovery,siRNA,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45237,14678,34711617,10.2967/jnumed.121.262123,Affibody-Mediated PNA-Based Pretargeted Cotreatment Improves Survival of Trastuzumab-Treated Mice Bearing HER2-Expressing Xenografts.,literature_discovery,ASO/siRNA,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:57:01+00:00
45238,14685,34605045,10.1002/hep.32181,"BMS-986263 in patients with advanced hepatic fibrosis: 36-week results from a randomized, placebo-controlled phase 2 trial.",literature_discovery,ASO/siRNA,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45239,14686,34525687,10.1016/j.scitotenv.2021.149938,Estrogen receptor: A potential linker of estrogenic and dopaminergic pathways in zebrafish larvae following deltamethrin exposure.,literature_discovery,ASO/siRNA,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45240,14691,34403681,10.1016/j.pharmthera.2021.107967,Deliver the promise: RNAs as a new class of molecular entities for therapy and vaccination.,literature_discovery,siRNA,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45241,14692,34371183,10.1016/j.ymthe.2021.08.009,Targeting KIT by frameshifting mRNA transcripts as a therapeutic strategy for aggressive mast cell neoplasms.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T14:57:01+00:00
45242,14693,34350824,10.1017/S1047951121003176,"Acute kidney injury after the arterial switch operation: incidence, risk factors, and outcomes.",literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45243,14695,34320373,10.1016/j.chembiol.2021.07.006,A structure-specific small molecule inhibits a miRNA-200 family member precursor and reverses a type 2 diabetes phenotype.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T14:57:01+00:00
45244,14702,35125952,10.5114/ceji.2021.112244,Acute post-streptococcal glomerulonephritis - immune-mediated acute kidney injury - case report and literature review.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45245,14704,35025707,10.1080/17425255.2021.2029402,An evaluation of the pharmacokinetics of inclisiran in the treatment of atherosclerotic cardiovascular disease.,literature_discovery,ASO/siRNA,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45246,14708,34948105,10.3390/ijms222413314,Cell Penetrating Peptide-Based Self-Assembly for PD-L1 Targeted Tumor Regression.,literature_discovery,siRNA,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:57:01+00:00
45247,14713,34909800,10.1358/dot.2021.57.12.3352740,Casimersen for Duchenne muscular dystrophy.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45248,14716,34803495,10.7150/ijbs.60536,Mir24-2-5p suppresses the osteogenic differentiation with Gnai3 inhibition presenting a direct target via inactivating JNK-p38 MAPK signaling axis.,literature_discovery,ASO/siRNA,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T14:57:01+00:00
45249,14725,34721050,10.3389/fphys.2021.650124,Toward a New Paradigm for Targeted Natriuretic Peptide Enhancement in Heart Failure.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45250,14726,34700182,10.1016/j.chroma.2021.462629,Simultaneous derivatization and liquid-solid phase transition microextraction of six biogenic amines in foods followed by narrowbore liquid chromatography-ultraviolet detection.,literature_discovery,ASO/siRNA,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45251,14727,34683189,10.3390/mi12101138,4-Nitrophenol-Loaded Magnetic Mesoporous Silica Hybrid Materials for Spectrometric Aptasensing of Carcinoembryonic Antigen.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T14:57:01+00:00
45252,14728,34681893,10.3390/ijms222011233,The Role of Nrf2 Transcription Factor and Sp1-Nrf2 Protein Complex in Glutamine Transporter SN1 Regulation in Mouse Cortical Astrocytes Exposed to Ammonia.,literature_discovery,siRNA,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T14:57:01+00:00
45253,14728,34681893,10.3390/ijms222011233,The Role of Nrf2 Transcription Factor and Sp1-Nrf2 Protein Complex in Glutamine Transporter SN1 Regulation in Mouse Cortical Astrocytes Exposed to Ammonia.,literature_discovery,siRNA,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:57:01+00:00
45254,14730,34677938,10.1021/acsnano.1c04456,Nanoparticle-Mediated In Situ Molecular Reprogramming of Immune Checkpoint Interactions for Cancer Immunotherapy.,literature_discovery,siRNA,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T14:57:01+00:00
45255,14730,34677938,10.1021/acsnano.1c04456,Nanoparticle-Mediated In Situ Molecular Reprogramming of Immune Checkpoint Interactions for Cancer Immunotherapy.,literature_discovery,siRNA,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:57:01+00:00
45256,14737,34598060,10.1016/j.ctarc.2021.100465,Prioritising breast cancer theranostics: A current medical longing in oncology.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45257,14739,34595229,10.3389/fvets.2021.722113,The E3 Ubiquitin Ligase TRIM25 Inhibits Tembusu Virus Replication in vitro .,literature_discovery,siRNA,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T14:57:01+00:00
45258,14741,34566407,10.2147/DDDT.S325790,CpG Oligodeoxynucleotide Developed to Activate Primate Immune Responses Promotes Antitumoral Effects in Combination with a Neoantigen-Based mRNA Cancer Vaccine.,literature_discovery,ASO/siRNA,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:57:01+00:00
45259,14743,34543669,10.1016/j.taap.2021.115714,Exposure of silver nanocolloids causes glycosylation disorders and embryonic deformities in medaka.,literature_discovery,siRNA,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T14:57:01+00:00
45260,14743,34543669,10.1016/j.taap.2021.115714,Exposure of silver nanocolloids causes glycosylation disorders and embryonic deformities in medaka.,literature_discovery,siRNA,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45261,14748,34508350,10.1093/nar/gkab724,Small circular interfering RNAs (sciRNAs) as a potent therapeutic platform for gene-silencing.,literature_discovery,siRNA,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T14:57:01+00:00
45262,14750,34474856,10.1016/j.msec.2021.112305,Folate targeted hybrid lipo-polymeric nanoplexes containing docetaxel and miRNA-34a for breast cancer treatment.,literature_discovery,siRNA,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:57:01+00:00
45263,14753,34440222,10.3390/biomedicines9081018,Vivo-Morpholino-Based Antiviral for SARS-CoV-2: Implications for Novel Therapies in the Treatment of Acute COVID-19 Disease.,literature_discovery,ASO/siRNA,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:57:01+00:00
45264,14755,34431634,,[Bempedoic acid and inclisiran : two new drugs to treat hypercholesterolemia].,literature_discovery,ASO/siRNA,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45265,14761,34378168,10.1007/s13311-021-01095-6,Dravet Syndrome: Novel Approaches for the Most Common Genetic Epilepsy.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:57:01+00:00
45266,14765,34361773,10.3390/molecules26154620,Structural and Binding Effects of Chemical Modifications on Thrombin Binding Aptamer (TBA).,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45267,14770,34331779,10.1002/hep.32083,"Hepatic Mitochondrial SAB Deletion or Knockdown Alleviates Diet-Induced Metabolic Syndrome, Steatohepatitis, and Hepatic Fibrosis.",literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:57:01+00:00
45268,14771,34331650,10.1007/s11356-021-15695-4,"Ameliorative mechanisms of turmeric-extracted curcumin on arsenic (As)-induced biochemical alterations, oxidative damage, and impaired organ functions in rats.",literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:57:01+00:00
45269,14777,34299506,10.3390/molecules26144231,The Recognition of and Reactions to Nucleic Acid Nanoparticles by Human Immune Cells.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45270,14782,34288499,10.1002/cmdc.202100409,Synthesis and Antimicrobial Evaluation of Bis-morpholine Triazine Quaternary Ammonium Salts.,literature_discovery,ASO/siRNA,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:57:01+00:00
45271,14787,34261380,10.1080/14779072.2021.1955348,Volanesorsen for treatment of familial chylomicronemia syndrome.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T14:57:01+00:00
45272,14787,34261380,10.1080/14779072.2021.1955348,Volanesorsen for treatment of familial chylomicronemia syndrome.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45273,14788,34258818,10.1002/jmr.2926,"A molecular hybrid comprising AS1411 and PDGF-BB aptamer, cholesterol, and doxorubicin for inhibiting proliferation of SW480 cells.",literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T14:57:01+00:00
45274,14788,34258818,10.1002/jmr.2926,"A molecular hybrid comprising AS1411 and PDGF-BB aptamer, cholesterol, and doxorubicin for inhibiting proliferation of SW480 cells.",literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:57:01+00:00
45275,14789,34251414,10.1182/bloodadvances.2021004233,Phase 3 randomized trial of chemotherapy with or without oblimersen in older AML patients: CALGB 10201 (Alliance).,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:57:01+00:00
45276,14790,34237402,10.1016/j.mimet.2021.106277,Detection of hydrocarbon-degrading bacteria on deepwater corals of the northeast Atlantic using CARD-FISH.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T14:57:01+00:00
45277,14790,34237402,10.1016/j.mimet.2021.106277,Detection of hydrocarbon-degrading bacteria on deepwater corals of the northeast Atlantic using CARD-FISH.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45278,14791,34231920,10.1002/mus.27358,Selecting disease-modifying medications in 5q spinal muscular atrophy.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45279,14795,34214617,10.1016/j.biochi.2021.06.013,The knockdown efficiency of telomere associated genes with specific methodology in a zebrafish cell line.,literature_discovery,siRNA,offtarget,transcriptome_or_seed_offtarget_evidence,B,high,candidate,,2026-06-02T14:57:01+00:00
45280,14795,34214617,10.1016/j.biochi.2021.06.013,The knockdown efficiency of telomere associated genes with specific methodology in a zebrafish cell line.,literature_discovery,siRNA,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:57:01+00:00
45281,14799,34186297,10.1016/j.saa.2021.120100,A morpholino hydrazone-based lysosome-targeting fluorescent probe with fast response and high sensitivity for imaging peroxynitrite in living cells.,literature_discovery,ASO/siRNA,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:57:01+00:00
45282,14803,34175043,10.1016/bs.pmbts.2021.01.029,Gene editing and modulation for Duchenne muscular dystrophy.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45283,14806,34155518,10.1242/jcs.258568,Genetic compensation for cilia defects in cep290 mutants by upregulation of cilia-associated small GTPases.,literature_discovery,ASO/siRNA,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45284,14808,34153146,10.1111/tpj.15377,Ferredoxin 1 is downregulated by the accumulation of abscisic acid in an ABI5-dependent manner to facilitate rice stripe virus infection in Nicotiana benthamiana and rice.,literature_discovery,ASO/siRNA,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T14:57:01+00:00
45285,14809,34147573,10.1016/j.jconrel.2021.06.022,Down-regulation of TNF-α via macrophage-targeted RNAi system for the treatment of acute inflammatory sepsis.,literature_discovery,siRNA,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T14:57:01+00:00
45286,14809,34147573,10.1016/j.jconrel.2021.06.022,Down-regulation of TNF-α via macrophage-targeted RNAi system for the treatment of acute inflammatory sepsis.,literature_discovery,siRNA,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:57:01+00:00
45287,14810,34146170,10.1007/s11883-021-00936-1,The Role of RNA-Targeted Therapeutics to Reduce ASCVD Risk: What Have We Learned Recently?,literature_discovery,siRNA,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45288,14811,34145432,10.1038/s41573-021-00219-z,Noncoding RNA therapeutics - challenges and potential solutions.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:57:01+00:00
45289,14818,34112319,10.1016/j.jacc.2021.04.028,AntimiR-132 Attenuates Myocardial Hypertrophy in an Animal Model of Percutaneous Aortic Constriction.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45290,14821,34097287,10.1007/s40259-021-00486-7,Restoring Protein Expression in Neuromuscular Conditions: A Review Assessing the Current State of Exon Skipping/Inclusion and Gene Therapies for Duchenne Muscular Dystrophy and Spinal Muscular Atrophy.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45291,14824,34086286,10.1007/978-1-0716-1499-0_18,Expression and Purification of tRNA/ pre-miRNA-Based Recombinant Noncoding RNAs.,literature_discovery,siRNA,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45292,14828,34074391,10.1016/j.talanta.2021.122395,A dual-colored persistent luminescence nanosensor for simultaneous and autofluorescence-free determination of aflatoxin B 1 and zearalenone.,literature_discovery,ASO/siRNA,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
