source_document_id,source_type,pmid,pmcid,doi,source_url,journal_or_agency,publication_year,license_status,reuse_category,release_evidence_rows,candidate_rows,article_license,oa_subset_status,raw_text_used,raw_text_stored,raw_redistribution_allowed,derived_annotation_allowed,commercial_reuse_allowed,license_review_status,reviewed_at,restriction_note
16513,literature_discovery,23874228,PMC3708841,10.1371/journal.pgen.1003630,https://pubmed.ncbi.nlm.nih.gov/23874228/,PLoS Genet,2013,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16514,literature_discovery,31859262,,10.1684/vir.2019.0798,https://pubmed.ncbi.nlm.nih.gov/31859262/,Virologie (Montrouge),2019,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16515,literature_discovery,16618720,,10.1158/0008-5472.CAN-05-3055,https://pubmed.ncbi.nlm.nih.gov/16618720/,Cancer Res,2006,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16516,literature_discovery,12952966,,10.1074/jbc.M307089200,https://pubmed.ncbi.nlm.nih.gov/12952966/,J Biol Chem,2003,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16517,literature_discovery,17334648,,,https://pubmed.ncbi.nlm.nih.gov/17334648/,Int J Mol Med,2007,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16518,literature_discovery,19903769,,10.1158/1541-7786.MCR-08-0325,https://pubmed.ncbi.nlm.nih.gov/19903769/,Mol Cancer Res,2009,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16519,literature_discovery,31859258,,10.1684/vir.2019.0797,https://pubmed.ncbi.nlm.nih.gov/31859258/,Virologie (Montrouge),2019,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16520,literature_discovery,19265041,,10.1161/CIRCRESAHA.108.183285,https://pubmed.ncbi.nlm.nih.gov/19265041/,Circ Res,2009,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16521,literature_discovery,17671084,,10.1158/1535-7163.MCT-06-0801,https://pubmed.ncbi.nlm.nih.gov/17671084/,Mol Cancer Ther,2007,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16522,literature_discovery,23743442,,10.1016/j.bmc.2013.04.073,https://pubmed.ncbi.nlm.nih.gov/23743442/,Bioorg Med Chem,2013,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16523,literature_discovery,16809779,PMC1592725,10.1128/MCB.02074-05,https://pubmed.ncbi.nlm.nih.gov/16809779/,Mol Cell Biol,2006,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16524,literature_discovery,21222588,,10.2174/138920011794520017,https://pubmed.ncbi.nlm.nih.gov/21222588/,Curr Drug Metab,2011,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16525,literature_discovery,26096783,,10.1016/j.febslet.2015.06.005,https://pubmed.ncbi.nlm.nih.gov/26096783/,FEBS Lett,2015,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16526,literature_discovery,30337586,PMC6193956,10.1038/s41467-018-06864-0,https://pubmed.ncbi.nlm.nih.gov/30337586/,Nat Commun,2018,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16527,literature_discovery,29164215,PMC5734094,10.1039/c7ob02654d,https://pubmed.ncbi.nlm.nih.gov/29164215/,Org Biomol Chem,2017,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16528,literature_discovery,17259216,PMC1851635,10.1093/nar/gkl1120,https://pubmed.ncbi.nlm.nih.gov/17259216/,Nucleic Acids Res,2007,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16529,literature_discovery,30132568,PMC6151881,10.3892/or.2018.6662,https://pubmed.ncbi.nlm.nih.gov/30132568/,Oncol Rep,2018,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16530,literature_discovery,20204872,,10.1007/978-1-60761-646-7_10,https://pubmed.ncbi.nlm.nih.gov/20204872/,Methods Mol Biol,2010,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16531,literature_discovery,32197315,PMC7139463,10.3390/ijms21062072,https://pubmed.ncbi.nlm.nih.gov/32197315/,Int J Mol Sci,2020,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16532,literature_discovery,29944833,PMC6152829,10.1021/acsnano.7b08777,https://pubmed.ncbi.nlm.nih.gov/29944833/,ACS Nano,2018,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16533,literature_discovery,18215350,,10.1111/j.1745-7254.2008.00740.x,https://pubmed.ncbi.nlm.nih.gov/18215350/,Acta Pharmacol Sin,2008,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16534,literature_discovery,15538347,,10.1038/432155a,https://pubmed.ncbi.nlm.nih.gov/15538347/,Nature,2004,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16535,literature_discovery,19495687,,10.1007/978-1-60327-295-7_4,https://pubmed.ncbi.nlm.nih.gov/19495687/,Methods Mol Biol,2009,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16536,literature_discovery,19412184,,10.1038/ni.1727,https://pubmed.ncbi.nlm.nih.gov/19412184/,Nat Immunol,2009,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16537,literature_discovery,22231482,PMC3848608,10.1038/ng.1039,https://pubmed.ncbi.nlm.nih.gov/22231482/,Nat Genet,2012,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
