evidence_domain,entity_table,evidence_id,canonical_name,modality,target_gene_symbol,disease_context,sense_sequence,antisense_sequence,guide_sequence,passenger_sequence,seed_region,backbone_chemistry,sugar_modification,base_modification,conjugate_delivery,sequence_annotation_status,modification_annotation_status,category,evidence_label,evidence_grade,source_location,source_document_id,source_title,pmid,source_pmcid,doi,source_url,source_license_status,source_reuse_category,curation_basis,raw_quote_included,is_observed_experimental,is_computational_prediction,audit_validation_status,curator_decision,curator_id,audit_note_meta,audited_at
toxicity,toxicity_endpoint,454,CD44 siRNA nanoplexes,siRNA,CD44,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,cell viability/cytotoxicity,A,3. Results > 3.4. siRNA Delivery Cytotoxicity of Complexes Developed in This Study; paragraph 24,10973,Development of Focused Ultrasound-Assisted Nanoplexes for RNA Delivery.,38998694,PMC11243722,10.3390/nano14131089,https://pubmed.ncbi.nlm.nih.gov/38998694/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""73d724c7d7663b18cd42404be332e44e6ed1189717f869736dc21cb2babeac69"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,455,Phe-NPs/ASO,ASO,,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,cell viability/cytotoxicity,A,"Results > In vitro characterization of Phe-NPs/ASO: Cellular uptake, endosomal escape, cell viability, and cytotoxicity; paragraph 11",12161,l-Type amino acid transporter 1-targeting nanoparticles for antisense oligonucleotide delivery to the CNS.,39411247,PMC11474373,10.1016/j.omtn.2024.102340,https://pubmed.ncbi.nlm.nih.gov/39411247/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""28c7f71b2ff0b893c6142c374a93e29c755432589a0cbc5fca18b144243cbd91"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,456,DOTAP/siSmad4@EM,siRNA,Smad4,,,,,,,,,,,sequence_not_available,modification_not_available,immunotoxicity,immune activation,A,Results and discussion > Safety profiles; paragraph 46,12475,Pulmonary fibroblast-specific delivery of siRNA exploiting exosomes-based nanoscaffolds for IPF treatment.,39258001,PMC11385781,10.1016/j.ajps.2024.100929,https://pubmed.ncbi.nlm.nih.gov/39258001/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""631f16932b6ec97b149a94d9e9e233fe29fbd2592a0fb6651e97919ebbfd220d"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,457,TPNs-siRNA,siRNA,MMP-2/MMP-9,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,systemic safety/tolerability,A,Results and discussion > Safety assessment of TPNs-siRNA; paragraph 67,12485,Tea polyphenol nanoparticles enable targeted siRNA delivery and multi-bioactive therapy for abdominal aortic aneurysms.,39118143,PMC11308685,10.1186/s12951-024-02756-2,https://pubmed.ncbi.nlm.nih.gov/39118143/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""8be1f1de26123303545aa1814a6999fb309c46486150339b6d6cf0159f25becb"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,459,AA-T3A-C12/siHSP47 LNP,siRNA,HSP47,,,,,,,,,,,sequence_not_available,modification_not_available,hepatic,hepatotoxicity,A,Results > Safety evaluation; paragraph 19,4035,Ligand-tethered lipid nanoparticles for targeted RNA delivery to treat liver fibrosis.,36650129,PMC9845313,10.1038/s41467-022-35637-z,https://pubmed.ncbi.nlm.nih.gov/36650129/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""0208280413c4d7b3a7ff2eafc952a81a7a2d170ad4a4f43b64978ac712b423bf"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,460,r/si-ORF7 flexible nano-liposomes,siRNA,ORF7,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,cell viability/cytotoxicity,B,Results > Preparation and characterization of flexible nano-liposomes; paragraph 18,12511,A novel recombinant ORF7-siRNA delivered by flexible nano-liposomes inhibits varicella zoster virus infection.,37700336,PMC10496174,10.1186/s13578-023-01108-1,https://pubmed.ncbi.nlm.nih.gov/37700336/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""cbf3ff86cf1865233d27fbc2e3a11f79cda70bb113e62c6b40f2c863c9aa8bb7"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,461,MPLN siRNA nanoparticles,siRNA,,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,cell viability/cytotoxicity,A,Results > Cytotoxicity; paragraph 19,12533,Lymphocyte Membrane- and 12p1-Dual-Functionalized Nanoparticles for Free HIV-1 Trapping and Precise siRNA Delivery into HIV-1-Infected Cells.,36755201,PMC10074117,10.1002/advs.202300282,https://pubmed.ncbi.nlm.nih.gov/36755201/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""c43a27e6d472ca02deddc93b0157bc5a421927222ef8b36b5b4ce3f824c64f00"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,462,ZNF416 siRNA-loaded liposomes,siRNA,ZNF416,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,systemic safety/tolerability,A,Results > Administration of ZNF416 siRNA-loaded liposomes attenuates pulmonary fibrosis in experimental mouse models; paragraph 41,12545,Targeted delivery of ZNF416 siRNA-loaded liposomes attenuates experimental pulmonary fibrosis.,36371191,PMC9652794,10.1186/s12967-022-03740-w,https://pubmed.ncbi.nlm.nih.gov/36371191/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""91d7e71f53e6249ad25f705b7edc9e66d5da3befb25f56990e95d70acb385d5f"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,463,CS-OA coated PLGA siRNA nanoparticles,siRNA,,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,cell viability/cytotoxicity,A,3. Results and Discussion > 3.4. Cytotoxicity Test on Human CD14+ Monocytes from Peripheral Blood; paragraph 23,4114,Chitosan Oleate Coated PLGA Nanoparticles as siRNA Drug Delivery System.,34684009,PMC8539707,10.3390/pharmaceutics13101716,https://pubmed.ncbi.nlm.nih.gov/34684009/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""87ad6b1b8062a76e2a7406cbbd34a51e45c9b4483ef0c485a4f1d10e3353d3ae"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,465,siSTAT3/DoCh LNP,siRNA,STAT3,,,,,,,,,,,sequence_not_available,modification_not_available,hepatic,hepatotoxicity,A,3. Results and Discussion; paragraph 27,4197,Silencing of STAT3 via Peptidomimetic LNP-Mediated Systemic Delivery of RNAi Downregulates PD-L1 and Inhibits Melanoma Growth.,32059541,PMC7072202,10.3390/biom10020285,https://pubmed.ncbi.nlm.nih.gov/32059541/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""70ad05d1615cfd8231179d76ef45e8a890bb5ff98d1d7e9277c8566250a1a8b3"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,469,fully chemically modified hsiRNAs,siRNA,,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,systemic safety/tolerability,B,RESULTS > Full chemical stabilization enables productive silencing in vivo.; paragraph 35,12636,Comparison of partially and fully chemically-modified siRNA in conjugate-mediated delivery in vivo.,29432571,PMC5861422,10.1093/nar/gky037,https://pubmed.ncbi.nlm.nih.gov/29432571/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""4ffa613fea9aba0f3f69dfa8e3ee46fed380b1cc81e7d78d8fd31a85b11a9329"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,470,Br-ApoE(K->A)-PMO and related P-PMO conjugates,PMO,,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,cell viability/cytotoxicity,A,Results > PMO conjugation and cellular assays as measures of cell uptake ability; paragraph 25,12658,Identification of a Peptide for Systemic Brain Delivery of a Morpholino Oligonucleotide in Mouse Models of Spinal Muscular Atrophy.,28118087,PMC5467147,10.1089/nat.2016.0652,https://pubmed.ncbi.nlm.nih.gov/28118087/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""53625c73880b1f5ee640b7785c6d401519d73136a4e543420d9abae30b2bd1c7"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,474,ISIS 405879 2'-MOE ASO,ASO,,,,,,,,,,,,sequence_not_available,modification_not_available,hematological,thrombocytopenia,B,PubMed abstract,2090,Complement C3d/C4d Deposition on Platelets Correlates with 2'-O-Methoxyethyl Antisense Oligonucleotide-Induced Thrombocytopenia in Monkeys.,37093125,,10.1089/nat.2022.0042,https://pubmed.ncbi.nlm.nih.gov/37093125/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""c9a3555f18f6e65c73b3d331d53a34e8cad69ce1439c84827e3034cd580d4185"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,475,unspecified ASO,ASO,,,,,,,,,,,,sequence_not_available,modification_not_available,hepatic,hepatotoxicity,A,Results > Safety evaluation; paragraph 25,1055,Development of an exon 27-skipping antisense oligonucleotide as a targeted therapy for refractory skin ulcers in Werner syndrome.,42095135,PMC13140060,10.1016/j.omtn.2026.102930,https://pubmed.ncbi.nlm.nih.gov/42095135/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""1e59627e3b6e50442ba1d5b5973ba68c4b4c8576ba1c4856c6d1ebc506834c87"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,476,unspecified ASO (PMID:41981306),ASO,,,,,,,,,,,,unspecified,unspecified,general safety,systemic safety/tolerability,A,Results > Safety characterization and IND-enabling studies; paragraph 15,1058,Antisense oligonucleotide-mediated knockdown therapy in two infants with severe KCNT1 epileptic encephalopathy.,41981306,PMC13099374,10.1038/s41591-026-04314-9,https://pubmed.ncbi.nlm.nih.gov/41981306/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""f0e266c522919882b8c803acb38735cf9ff4c54a9561b934c01b3736e006d5cf"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,477,TLK2 ASO,ASO,,,,,,,,,,,,unspecified,unspecified,hepatic,hepatotoxicity,A,Results; paragraph 24,1062,Targeting TLK2 with antisense oligonucleotides as a new strategy in acute myeloid leukemia.,41878536,PMC13006219,10.3389/fonc.2026.1659341,https://pubmed.ncbi.nlm.nih.gov/41878536/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""62ab1bd425850230e3c5ee059dd8c6a2b592dadf2910caf61ee06cf9e4e873f8"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,478,unspecified ASO (PMID:42033225),ASO,,,,,,,,,,,,unspecified,unspecified,hepatic,hepatotoxicity,A,Results > F-ASO gapmers reduce disease-associated repeat RNA foci in patient-derived NSCs; paragraph 32,1185,Direct targeting of C9ORF72 repeat RNA with fluorinated antisense oligonucleotides.,42033225,PMC13109722,10.1093/nar/gkag343,https://pubmed.ncbi.nlm.nih.gov/42033225/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""bb662f62127c87877546767ad29cac382e9cce9c2656b3ee83e0dd8dbb659bb9"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,479,siRNA-Lipid,siRNA,,,,,,,,,,,,sequence_not_available,modification_not_available,hepatic,hepatotoxicity,A,Results > In Vivo Therapeutic Efficacy Evaluation in Various Mouse Models; paragraph 39,1193,DNA Repair Enzyme Regulation Strategy for Enhanced Pancreatic Neuroendocrine Tumor Therapy via Targeting siRNA-Lipid Nanoparticles.,41919978,PMC13085844,10.1021/acsnano.5c21452,https://pubmed.ncbi.nlm.nih.gov/41919978/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""32e3b1dd6f39cc83d9c35661db30e6bbaa69a8a33c66edf194fdbc961e835fdd"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,480,CO2,ASO,,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,cell viability/cytotoxicity,A,Materials and methods > Assessment of oligonucleotide toxicity (LD50) using the MTT assay; paragraph 13,1210,Investigation of the activity of phosphothioate and phosphothioate-LNA-modified oligonucleotides against HIV-1.,41704705,PMC12907196,10.3389/fmed.2026.1719202,https://pubmed.ncbi.nlm.nih.gov/41704705/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""005edada45183185f6d5e1788b484698af67185f30d1990f8b624f154dcbf0b0"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,481,siRNA2,siRNA,,,,,,,,,,,,unspecified,unspecified,hepatic,hepatotoxicity,A,Results > Cytotoxicity of mPEG-Azo-PEI; paragraph 50,1368,Preparation and Antitumor Activity of METTL3 SiRNA Nanoparticles Carried by Hypoxia Sensitive Polymer (mPEG-Azo-PEI).,42005705,PMC13091633,10.2147/IJN.S588018,https://pubmed.ncbi.nlm.nih.gov/42005705/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""4f4497af15beb616203ed45f3a6a1bf732d1669db014d8339f56b5ea73a806a9"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,482,unspecified siRNA,siRNA,,,,,,,,,,,,unspecified,unspecified,hepatic,hepatotoxicity,C,Results and Discussion > Synergistic Effect of Ferroptosis Induction via GPX4 Inhibition and PDT; paragraph 15,1773,Photosensitizing Lipid Nanoparticles for Ferroptosis-Enhanced Photodynamic Cancer Therapy via GPX4 Silencing.,41220296,PMC12908211,10.1002/adhm.202503748,https://pubmed.ncbi.nlm.nih.gov/41220296/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""9f7b25ae7d45a73eacda366560fa1efc5592f5fd5e8873878fb919d0b52c02ee"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,483,unspecified siRNA,siRNA,,,,,,,,,,,,unspecified,unspecified,hepatic,hepatotoxicity,A,RESULTS > siPAI-1 does not elicit overt toxicity in vivo.; paragraph 22,2412,Silencing of PAI-1 using siRNA-lipid nanoparticles reduces thrombosis and prolongs life span in murine models.,41587091,PMC12994142,10.1182/blood.2025029834,https://pubmed.ncbi.nlm.nih.gov/41587091/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""fcb1b88a2c6c71913c496c658dc52c6e6f481f88c5ee6997fe51d5ff815eaa1b"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,485,unspecified siRNA,siRNA,,,,,,,,,,,,unspecified,unspecified,hepatic,hepatotoxicity,A,Results > The siLin28b Plus BMN673 Combination Inhibits the Deterioration of Vascular Permeability; paragraph 44,3294,PARPi Combining Nanoparticle LIN28B siRNA for the Management of Malignant Ascites.,41572432,PMC13042977,10.1002/advs.202510547,https://pubmed.ncbi.nlm.nih.gov/41572432/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""9a906d68554b8982c4699806ad38b9becf27488de20d3eb5efb4d7511fba1713"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,492,eteplirsen,PMO,,,,,,,,,,,,unspecified,unspecified,hepatic,hepatotoxicity,A,Results > Treatment continuation; paragraph 33,5375,"Advancements from the EVOLVE study for assessing real-world experience with eteplirsen, golodirsen and casimersen for the treatment of DMD.",41961051,PMC13154584,10.57264/cer-2025-0108,https://pubmed.ncbi.nlm.nih.gov/41961051/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""1b4f57da05583f61bc76d3239d57c0d3ddf4d7344371e63e3285c626334d6b84"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,499,tofersen,ASO,,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,systemic safety/tolerability,A,Results > Safety; paragraph 35,6390,Long-Term Tofersen in SOD1 Amyotrophic Lateral Sclerosis.,41661214,PMC12723595,10.1001/jamaneurol.2025.4946,https://pubmed.ncbi.nlm.nih.gov/41661214/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""8b49f6c97ef6536fc3cf9b407936c3893a5b8d834ae20f3f2f58d548b1fd340c"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,500,unspecified ASO (PMID:41630990),ASO,,,,,,,,,,,,unspecified,unspecified,hepatic,hepatotoxicity,A,Results > Safety evaluation through serum biochemistry; paragraph 22,6475,Improving angiogenesis ameliorates the efficacy of ASO-based exon skipping for the treatment of Duchenne muscular dystrophy.,41630990,PMC12860987,10.1016/j.omtn.2026.102834,https://pubmed.ncbi.nlm.nih.gov/41630990/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""cc141c418130dbec7b7bc29d38df614f82682ccb6289742d21fb2aa85d1ee3ae"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,509,unspecified siRNA,siRNA,,,,,,,,,,,,unspecified,unspecified,hepatic,hepatotoxicity,C,Results and Discussion > Cytotoxicity Assessment of Dendrimers; paragraph 43,7065,Hydrolytically Stable Cationic Bis-MPA Dendrimers as Efficient Transfectants for Glioblastoma Cells and Primary Astrocytes.,41334811,PMC12801319,10.1021/acs.biomac.5c01202,https://pubmed.ncbi.nlm.nih.gov/41334811/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""6e7ea86f2758173bc77f7552daa9198d2dc71aaa64f953761256b26142439ad7"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
