evidence_domain,entity_table,evidence_id,canonical_name,modality,target_gene_symbol,disease_context,sense_sequence,antisense_sequence,guide_sequence,passenger_sequence,seed_region,backbone_chemistry,sugar_modification,base_modification,conjugate_delivery,sequence_annotation_status,modification_annotation_status,category,evidence_label,evidence_grade,source_location,source_document_id,source_title,pmid,source_pmcid,doi,source_url,source_license_status,source_reuse_category,curation_basis,raw_quote_included,is_observed_experimental,is_computational_prediction,audit_validation_status,curator_decision,curator_id,audit_note,audited_at
toxicity,toxicity_endpoint,665,"PNA4986 (recovered B2 from PMID:35436109, curator:CM)",ASO,,,,,,,,,,,,unspecified,unspecified,hepatic,hepatotoxicity,C,Results and Discussion > Cell Toxicity of Dendron–PNAs; paragraph 13,1980,Antisense Peptide Nucleic Acid-Diaminobutanoic Acid Dendron Conjugates with SbmA-Independent Antimicrobial Activity against Gram-Negative Bacteria.,35436109,PMC9112330,10.1021/acsinfecdis.2c00089,https://pubmed.ncbi.nlm.nih.gov/35436109/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"The compound was also well tolerated in mice upon i.v. administration up to a dose of 20 mg/kg, and in vivo fluorescence imaging indicated clearance via renal excretion with slight accumulation in the kidneys and liver.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,666,"IONIS-FXIRx (recovered B2 from PMID:35155859, curator:CM)",ASO,,,,,,,,,,,,unspecified,unspecified,hepatic,hepatotoxicity,A,Results > Safety; paragraph 28,1981,Phase 2 Study of the Factor XI Antisense Inhibitor IONIS-FXI(Rx) in Patients With ESRD.,35155859,PMC8820988,10.1016/j.ekir.2021.11.011,https://pubmed.ncbi.nlm.nih.gov/35155859/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"There was no detectable hepatotoxicity or effect on platelets, and no treatment-related changes were observed in hepatic function based on transaminases or severe thrombocytopenia.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,668,"ASO 5–2 (recovered B2 from PMID:34949835, curator:CM)",ASO,,,,,,,,,,,,unspecified,unspecified,hepatic,hepatotoxicity,A,Results > PS reduction optimizes ASO5 safety and activity in mice; paragraph 15,2727,Suppression of mutant C9orf72 expression by a potent mixed backbone antisense oligonucleotide.,34949835,PMC8861976manuscript-id: NIHMS1779498,10.1038/s41591-021-01557-6,https://pubmed.ncbi.nlm.nih.gov/34949835/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,Neither ASO produced adverse behavioral side effects; all animals remained healthy until they were sacrificed at 21 days. Routine clinical blood chemistry and liver and kidney morphology after H&E staining revealed no gross abnormalities.,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,670,unspecified siRNA (PMID:36457549),siRNA,,,,,,,,,,,,unspecified,unspecified,hepatic,hepatotoxicity,A,Materials and Methods > The Cytotoxicity Studies of iRGD Functionalized Lipopolysaccharide-Amine Nanopolymersomes to Mesenchymal Stem Cells; paragraph 11,4051,Combined Self-Assembled iRGD Polymersomes for Effective Targeted siRNA Anti-Tumor Therapy.,36457549,PMC9707323,10.2147/IJN.S383862,https://pubmed.ncbi.nlm.nih.gov/36457549/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"The introduced iRGD keeps tumor-targeting and -penetrating bioactivity, which endows iRGD-NPs with ~100% of tumor-cell uptake and excellent tumor spheroid-penetration, and thus iRGD-NPs can efficiently deliver siVEGF to significantly inhibit angiogenesis in zebrafish and tumor growth in nude mice bearing breast cancer without obvious toxicity.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,671,"HA-SeSe-COOH/siR-93C@PAMAM (recovered B2 from PMID:35156491, curator:CM)",siRNA,,,,,,,,,,,,unspecified,unspecified,hepatic,hepatotoxicity,C,Results and discussion > In vivo anticancer activity and safety evaluation; paragraph 49,4091,Hyaluronic acid-modified redox-sensitive hybrid nanocomplex loading with siRNA for non-small-cell lung carcinoma therapy.,35156491,PMC8856077,10.1080/10717544.2022.2032874,https://pubmed.ncbi.nlm.nih.gov/35156491/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"As a contrast, insignificant inflammation and negligible necrotic cells could be observed in HA-SeSe-COOH/siR-93C@PAMAM treated group, indicating that the outer layer HA-SeSe-COOH did significantly improve the biosafety of PAMAM.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,672,siRNA-Based,siRNA,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,C,RESULTS AND DISCUSSION > Hairpin-like Design Increases Serum Nuclease Resistance and Decreases SNA Cytotoxicity.; paragraph 12,4092,Hairpin-like siRNA-Based Spherical Nucleic Acids.,35143189,PMC8938942manuscript-id: NIHMS1785508,10.1021/jacs.1c12750,https://pubmed.ncbi.nlm.nih.gov/35143189/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"Indeed, the median lethal dose (LD50) occurs at a higher siRNA concentration with hairpin-like siRNA-SNAs than with hybridized siRNA-SNAs, indicating that the hairpin-like architecture is less cytotoxic.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,676,unspecified ASO (PMID:34921016),ASO,,,,,,,,,,,,unspecified,unspecified,hepatic,hepatotoxicity,A,Results > ASO1-cEt/DNA inhibits HCC cell growth; paragraph 29,14660,ASO-Based PKM Splice-Switching Therapy Inhibits Hepatocellular Carcinoma Growth.,34921016,PMC8898261manuscript-id: NIHMS1767244,10.1158/0008-5472.CAN-20-0948,https://pubmed.ncbi.nlm.nih.gov/34921016/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"During the three weeks of treatment, no obvious gross abnormalities were observed. Furthermore, we did not detect any histological abnormalities in the various organs in either mASO3-cEt/DNA-treated, Ctrl-cEt/DNA-treated, or saline-treated mice after three weeks of treatment (Fig. 6H). In a separate experiment, we assessed alanine transaminase (ALT) and aspartate transaminase (AST) levels in serum collected from C57BL6 mice that were administered subcutaneous injections of either saline or mASO3-cEt/DNA at 100 mg/kg/wk for 4 weeks. We did not detect any significant difference in either of the transaminase plasma levels. Similar to mASO3-cEt/DNA treatment in FVB/N mice, the C57BL6 mice likewise did not show significant differences in organ weights or total body weight (Supplementary Fig. 8C–E). These observations indicate that mASO3-cEt/DNA is well tolerated in both wild-type FVB/N mice and C57BL6 mice.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,677,siRNA-Loaded,siRNA,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,C,4. Discussion; paragraph 36,1635,Development of siRNA-Loaded Lipid Nanoparticles Targeting Long Non-Coding RNA LINC01257 as a Novel and Safe Therapeutic Approach for t(8;21) Pediatric Acute Myeloid Leukemia.,34683974,PMC8539450,10.3390/pharmaceutics13101681,https://pubmed.ncbi.nlm.nih.gov/34683974/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"However, in stark contrast to Kasumi-1 cells, where LNP-si-LINC01257 significantly decreased cell growth and viability, treatment with LNP-si-LINC01257 exerted a negligible impact on the viability of all three PBMC populations, with no difference in viability observed in monocytes and T cells, and a small but non-significant increase in B cell viability (Figure 6E and Figure S4B).",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,678,Site-specific,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,B,Abstract; paragraph 1,1638,"Site-specific Incorporation of 2',5'-Linked Nucleic Acids Enhances Therapeutic Profile of Antisense Oligonucleotides.",34141070,PMC8201499,10.1021/acsmedchemlett.1c00072,https://pubmed.ncbi.nlm.nih.gov/34141070/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"Our results demonstrate that incorporation of 2′,5′-linked RNA in the gap region dramatically improved hepatotoxicity profile of PS-ASOs without compromising potency and provide a novel alternate chemical approach for improving therapeutic index of ASO drugs.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,679,nusinersen,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,A,Results > In Vivo Effects of NVP-13 on Target Regulation and Intracellular Pathways: NVP-13 is a Safe and Effective Compound in Cynomolgus Monkeys; paragraph 8,1645,Reconditioning the Neurogenic Niche of Adult Non-human Primates by Antisense Oligonucleotide-Mediated Attenuation of TGFβ Signaling.,33860461,PMC8609055,10.1007/s13311-021-01045-2,https://pubmed.ncbi.nlm.nih.gov/33860461/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"NVP-13 was very well tolerated, with “No Observed Adverse Effect Level” up to 4 mg/animal.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,680,"IONIS-AGT-LRx (recovered B2 from PMID:34222719, curator:CM)",ASO,,,,,,,,,,,,unspecified,unspecified,hepatic,hepatotoxicity,C,Discussion; paragraph 25,1992,Antisense Inhibition of Angiotensinogen With IONIS-AGT-L(Rx): Results of Phase 1 and Phase 2 Studies.,34222719,PMC8246029,10.1016/j.jacbts.2021.04.004,https://pubmed.ncbi.nlm.nih.gov/34222719/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"IONIS-AGT-LRx was well tolerated with no significant changes in platelet count, potassium levels, or liver and renal function.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,684,"peptide-siRNA-DOX (recovered B2 from PMID:34948105, curator:CM)",siRNA,,,,,,,,,,,,unspecified,unspecified,hepatic,hepatotoxicity,C,5. Conclusions; paragraph 30,14708,Cell Penetrating Peptide-Based Self-Assembly for PD-L1 Targeted Tumor Regression.,34948105,PMC8703959,10.3390/ijms222413314,https://pubmed.ncbi.nlm.nih.gov/34948105/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"In vivo, it shows good biocompatibility as there are no changes in mice’s body weight.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,686,"CpG2018B (recovered B2 from PMID:34566407, curator:CM)",CpG oligodeoxynucleotide,,,,,,,,,,,,unspecified,unspecified,hepatic,hepatotoxicity,A,Results > Safety of Combined Therapy with CpG and the mRNA Vaccine; paragraph 28,14741,CpG Oligodeoxynucleotide Developed to Activate Primate Immune Responses Promotes Antitumoral Effects in Combination with a Neoantigen-Based mRNA Cancer Vaccine.,34566407,PMC8459178,10.2147/DDDT.S325790,https://pubmed.ncbi.nlm.nih.gov/34566407/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,No gross pathological findings related to the mRNA vaccine or CpG were observed in the liver (Figure 5M).,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,687,"MRCV-19 (recovered B2 from PMID:34440222, curator:CM)",PMO,,,,,,,,,,,,unspecified,unspecified,hepatic,hepatotoxicity,B,2. Materials and Methods > 2.4. Method for Measuring Cytotoxic Effect of Compounds; paragraph 9,14753,Vivo-Morpholino-Based Antiviral for SARS-CoV-2: Implications for Novel Therapies in the Treatment of Acute COVID-19 Disease.,34440222,PMC8394971,10.3390/biomedicines9081018,https://pubmed.ncbi.nlm.nih.gov/34440222/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"In viability assays using MRCV-19 alone, we observed a high level of viability after cellular exposure to MRCV-19 at different concentrations (Figure 4). We observed low toxicity over 72 h post-exposure.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,690,sided,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,general toxicity,toxicity,B,Abstract; paragraph 2,14789,Phase 3 randomized trial of chemotherapy with or without oblimersen in older AML patients: CALGB 10201 (Alliance).,34251414,PMC8288671,10.1182/bloodadvances.2021004233,https://pubmed.ncbi.nlm.nih.gov/34251414/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,No differences in toxicity were observed between arms.,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,693,Site-specific,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,A,"RESULTS > Effect of site-specific incorporation of R- and S-5′-methyl DNA on duplex thermal stability, ASO activity and toxicity in cells; Figure 3. caption",14905,Site-specific incorporation of 5'-methyl DNA enhances the therapeutic profile of gapmer ASOs.,33544849,PMC7913697,10.1093/nar/gkab047,https://pubmed.ncbi.nlm.nih.gov/33544849/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"Most of the R- and S-5′-methyl DNA modified ASOs exhibited comparable potency but significantly reduced toxicity even at the highest dose of 150 mg/kg, as compared to the parent ASO 558807 which can be lethal when administered at doses above 50 mg/kg (Figure 4A and B).",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,694,unspecified PMO (PMID:33337582),PMO,,,,,,,,,,,,unspecified,unspecified,hepatic,hepatotoxicity,A,Results > PMO‐M improves muscle pathologies without detectable toxicity in mdx mice; paragraph 20,14926,MOTS-c promotes phosphorodiamidate morpholino oligomer uptake and efficacy in dystrophic mice.,33337582,PMC7863382,10.15252/emmm.202012993,https://pubmed.ncbi.nlm.nih.gov/33337582/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"Consistently, no morphological abnormality was found in kidney and liver (Fig 6C), indicating that PMO‐M does not cause any detectable toxicity.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,695,"NVP-13 (recovered B2 from PMID:32178467, curator:CM)",ASO,,,,,,,,,,,,unspecified,unspecified,hepatic,hepatotoxicity,A,2. Results > 2.1. Discovery Process; paragraph 7,1492,Antisense Oligonucleotide in LNA-Gapmer Design Targeting TGFBR2-A Key Single Gene Target for Safe and Effective Inhibition of TGFβ Signaling.,32178467,PMC7139664,10.3390/ijms21061952,https://pubmed.ncbi.nlm.nih.gov/32178467/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"Body weight did not significantly change for any ASO candidate. X05134 (ALT: 64.9 U/l ± 21.0, AST: 108.9 ± 13.5), X07080 (ALT: 287.2 U/l ± 65.3, AST: 273.4 ± 101.3) and X07095 (ALT: 95.9 U/l ± 46.7, AST: 89.1 ± 21.8, Saline ALT: 9.9 ± 2.2, Saline AST: 28.2 ± 2.2) produced relevant liver enzyme elevations while X07070, X07085, X07091 = NVP-13 and X07065 did not affect ALT and AST levels compared to saline.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,696,"LNAc/2′OMe18h (recovered B2 from PMID:31873063, curator:CM)",ASO,,,,,,,,,,,,unspecified,unspecified,hepatic,hepatotoxicity,A,Results > Toxicity status of chimeric LNA/2′OMe ASOs in vivo; paragraph 34,1660,Systemic Evaluation of Chimeric LNA/2'-O-Methyl Steric Blockers for Myotonic Dystrophy Type 1 Therapy.,31873063,PMC7133450,10.1089/nat.2019.0811,https://pubmed.ncbi.nlm.nih.gov/31873063/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,Assessment of liver sections revealed randomly distributed necrosis in ∼10% of hepatocytes in two mice injected with LNAc/2′OMe18h.,2026-06-07T02:20:35+00:00
