id,source_type,source_url,pmid,pmcid,doi,title,journal_or_agency,publication_year,license_status,reuse_category,accessed_at
3958,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38192611/,38192611,PMC10772295,10.1016/j.omtn.2023.102088,Single intravitreal administration of a tetravalent siRNA exhibits robust and efficient gene silencing in mouse and pig photoreceptors.,Mol Ther Nucleic Acids,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3959,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38191947/,38191947,,10.1208/s12249-023-02728-z,Development and Characterization of Modified Chitosan Lipopolyplex for an Effective siRNA Delivery.,AAPS PharmSciTech,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3960,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38157582/,38157582,,10.1016/j.bbrc.2023.149397,"Silencing of ocular transthyretin, a gene responsible for hereditary transthyretin amyloidosis, by intravitreal injection of an siRNA conjugate into rabbit eyes.",Biochem Biophys Res Commun,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3961,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38126895/,38126895,PMC7616748,10.1002/smll.202308775,Pulmonary siRNA Delivery with Sophisticated Amphiphilic Poly(Spermine Acrylamides) for the Treatment of Lung Fibrosis.,Small,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3970,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38168301/,38168301,PMC10760232,10.21203/rs.3.rs-3713164/v1,Evaluation of mAb 2C5-modified dendrimer-based micelles for the co-delivery of siRNA and chemotherapeutic drug in xenograft mice model.,Res Sq,2023,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3979,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/37925520/,37925520,PMC10625637,10.1038/s41467-023-42714-4,Rational design of a JAK1-selective siRNA inhibitor for the modulation of autoimmunity in the skin.,Nat Commun,2023,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
4000,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/37290591/,37290591,,10.1016/j.jhep.2023.05.023,Evaluation of RNAi therapeutics VIR-2218 and ALN-HBV for chronic hepatitis B: Results from randomized clinical trials.,J Hepatol,2023,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
4022,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/37016578/,37016578,PMC10188904,10.1016/j.ymthe.2023.03.036,Red blood cell extracellular vesicles deliver therapeutic siRNAs to skeletal muscles for treatment of cancer cachexia.,Mol Ther,2023,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
4035,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/36650129/,36650129,PMC9845313,10.1038/s41467-022-35637-z,Ligand-tethered lipid nanoparticles for targeted RNA delivery to treat liver fibrosis.,Nat Commun,2023,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
4042,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/36513186/,36513186,,10.1016/j.jhep.2022.11.025,"A phase I/II study of ARO-HSD, an RNA interference therapeutic, for the treatment of non-alcoholic steatohepatitis.",J Hepatol,2023,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
4047,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/36318487/,36318487,,10.1089/nat.2022.0038,Cholesterol-Conjugated siRNA Silencing Tnf for the Treatment of Liver Macrophage-Mediated Acute Inflammation in Nonalcoholic Fatty Liver Disease.,Nucleic Acid Ther,2023,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
4051,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/36457549/,36457549,PMC9707323,10.2147/IJN.S383862,Combined Self-Assembled iRGD Polymersomes for Effective Targeted siRNA Anti-Tumor Therapy.,Int J Nanomedicine,2022,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
4056,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/36365241/,36365241,PMC9692777,10.3390/pharmaceutics14112424,A β-Cyclodextrin-Based Nanoparticle with Very High Transfection Efficiency Unveils siRNA-Activated TLR3 Responses in Human Prostate Cancer Cells.,Pharmaceutics,2022,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
4061,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/36192390/,36192390,PMC9530163,10.1038/s41467-022-33061-x,Chemical engineering of therapeutic siRNAs for allele-specific gene silencing in Huntington's disease models.,Nat Commun,2022,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
4065,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/36064365/,36064365,PMC9446571,10.1186/s12951-022-01603-6,Hydrogel-metal-organic-framework hybrids mediated efficient oral delivery of siRNA for the treatment of ulcerative colitis.,J Nanobiotechnology,2022,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
4069,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/35847173/,35847173,PMC9263991,10.1016/j.omtn.2022.06.009,Chemical optimization of siRNA for safe and efficient silencing of placental sFLT1.,Mol Ther Nucleic Acids,2022,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
4073,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/35745067/,35745067,PMC9228010,10.3390/molecules27123944,Properties of Parallel Tetramolecular G-Quadruplex Carrying N-Acetylgalactosamine as Potential Enhancer for Oligonucleotide Delivery to Hepatocytes.,Molecules,2022,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
4091,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/35156491/,35156491,PMC8856077,10.1080/10717544.2022.2032874,Hyaluronic acid-modified redox-sensitive hybrid nanocomplex loading with siRNA for non-small-cell lung carcinoma therapy.,Drug Deliv,2022,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
4092,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/35143189/,35143189,PMC8938942,10.1021/jacs.1c12750,Hairpin-like siRNA-Based Spherical Nucleic Acids.,J Am Chem Soc,2022,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
4096,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/35037525/,35037525,PMC8765274,10.1080/10717544.2022.2026532,Utilizing RNA nanotechnology to construct negatively charged and ultrasound-responsive nanodroplets for targeted delivery of siRNA.,Drug Deliv,2022,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
4105,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/34382360/,34382360,PMC11468224,10.1002/adhm.202101202,Functional siRNA Delivery by Extracellular Vesicle-Liposome Hybrid Nanoparticles.,Adv Healthc Mater,2022,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
4106,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/34959463/,34959463,PMC8703291,10.3390/pharmaceutics13122182,Non-Cationic RGD-Containing Protein Nanocarrier for Tumor-Targeted siRNA Delivery.,Pharmaceutics,2021,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
4112,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/34841414/,34841414,PMC8611673,10.1021/jacsau.1c00327,Deep Learning Enables Discovery of a Short Nuclear Targeting Peptide for Efficient Delivery of Antisense Oligomers.,JACS Au,2021,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
4114,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/34684009/,34684009,PMC8539707,10.3390/pharmaceutics13101716,Chitosan Oleate Coated PLGA Nanoparticles as siRNA Drug Delivery System.,Pharmaceutics,2021,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
4126,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/34437914/,34437914,,10.1016/j.jconrel.2021.08.039,TNFα siRNA delivery by nanoparticles and photochemical internalization for psoriasis topical therapy.,J Control Release,2021,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
4145,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/33952251/,33952251,PMC8097905,10.1186/s12951-021-00869-6,Sustained delivery of MMP-9 siRNA via thermosensitive hydrogel accelerates diabetic wound healing.,J Nanobiotechnology,2021,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
4163,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/33577685/,33577685,PMC7969009,10.1093/nar/gkab050,siRNAs containing 2'-fluorinated Northern-methanocarbacyclic (2'-F-NMC) nucleotides: in vitro and in vivo RNAi activity and inability of mitochondrial polymerases to incorporate 2'-F-NMC NTPs.,Nucleic Acids Res,2021,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
4173,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/33068777/,33068777,PMC7854280,10.1016/j.ymthe.2020.10.010,DUX4 Transcript Knockdown with Antisense 2'-O-Methoxyethyl Gapmers for the Treatment of Facioscapulohumeral Muscular Dystrophy.,Mol Ther,2021,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
4197,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/32059541/,32059541,PMC7072202,10.3390/biom10020285,Silencing of STAT3 via Peptidomimetic LNP-Mediated Systemic Delivery of RNAi Downregulates PD-L1 and Inhibits Melanoma Growth.,Biomolecules,2020,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
4207,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/31676815/,31676815,PMC6825139,10.1038/s41598-019-52142-4,Therapeutic potential of functionalized siRNA nanoparticles on regression of liver cancer in experimental mice.,Sci Rep,2019,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
4212,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/31479430/,31479430,PMC6819114,10.1172/JCI128205,Peptide-conjugated oligonucleotides evoke long-lasting myotonic dystrophy correction in patient-derived cells and mice.,J Clin Invest,2019,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
4213,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/31375812/,31375812,PMC6879195,10.1038/s41587-019-0205-0,A divalent siRNA chemical scaffold for potent and sustained modulation of gene expression throughout the central nervous system.,Nat Biotechnol,2019,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
4216,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/30765435/,30765435,,10.2337/dc18-1343,Antisense Inhibition of Glucagon Receptor by IONIS-GCGR(Rx) Improves Type 2 Diabetes Without Increase in Hepatic Glycogen Content in Patients With Type 2 Diabetes on Stable Metformin Therapy.,Diabetes Care,2019,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
4227,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/29250742/,29250742,,10.1007/s10637-017-0553-x,"A randomized phase 2 study of a HSP27 targeting antisense, apatorsen with prednisone versus prednisone alone, in patients with metastatic castration resistant prostate cancer.",Invest New Drugs,2018,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
4230,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/29246303/,29246303,PMC5675723,10.1016/j.omtn.2017.10.003,Site-Specific Modification Using the 2'-Methoxyethyl Group Improves the Specificity and Activity of siRNAs.,Mol Ther Nucleic Acids,2017,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
4234,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/28633548/,28633548,PMC8241187,10.1080/10717544.2017.1337827,Polyquaternium-mediated delivery of morpholino oligonucleotides for exon-skipping in vitro and in mdx mice.,Drug Deliv,2017,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
4239,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/27327137/,27327137,PMC5022129,10.1038/mtna.2016.36,Pharmacokinetics and Pharmacodynamics of a 13-mer LNA-inhibitor-miR-221 in Mice and Non-human Primates.,Mol Ther Nucleic Acids,2016,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
4241,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/26964641/,26964641,PMC4793046,10.1038/ncomms10981,Hexose enhances oligonucleotide delivery and exon skipping in dystrophin-deficient mdx mice.,Nat Commun,2016,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
4246,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/26134311/,26134311,PMC4598944,10.1039/c5nr01665g,Dendritic nanoconjugates for intracellular delivery of neutral oligonucleotides.,Nanoscale,2015,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
4253,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/25434769/,25434769,,10.1021/ja505986a,Multivalent N-acetylgalactosamine-conjugated siRNA localizes in hepatocytes and elicits robust RNAi-mediated gene silencing.,J Am Chem Soc,2014,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
4256,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/24586944/,24586944,PMC3931823,10.1371/journal.pone.0089659,In vitro and in vivo activity of a novel locked nucleic acid (LNA)-inhibitor-miR-221 against multiple myeloma cells.,PLoS One,2014,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
4257,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/24511611/,24511611,,,The systemic administration of an anti-miRNA oligonucleotide encapsulated pH-sensitive liposome results in reduced level of hepatic microRNA-122 in mice.,J Control Release,2014,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
4259,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/24405395/,24405395,PMC4028087,10.1089/hum.2013.156,Evaluation of Tris[2-(acryloyloxy)ethyl]isocyanurate cross-linked polyethylenimine as antisense morpholino oligomer delivery vehicle in cell culture and dystrophic mdx mice.,Hum Gene Ther,2014,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
4261,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/24308267/,24308267,PMC3908873,10.1021/nn4053827,Cell surface self-assembly of hybrid nanoconjugates via oligonucleotide hybridization induces apoptosis.,ACS Nano,2014,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
4262,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/24065781/,24065781,,10.1093/intimm/dxt040,Chemical modifications on siRNAs avoid Toll-like-receptor-mediated activation of the hepatic immune system in vivo and in vitro.,Int Immunol,2014,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
4268,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/23876758/,23876758,PMC3810404,10.1016/j.biomaterials.2013.06.066,Albumin-based nanoconjugates for targeted delivery of therapeutic oligonucleotides.,Biomaterials,2013,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
4277,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/22505629/,22505629,,10.1124/jpet.112.193789,Unique O-methoxyethyl ribose-DNA chimeric oligonucleotide induces an atypical melanoma differentiation-associated gene 5-dependent induction of type I interferon response.,J Pharmacol Exp Ther,2012,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
4279,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/22246038/,22246038,,10.1182/blood-2011-10-387134,Antisense inhibition of coagulation factor XI prolongs APTT without increased bleeding risk in cynomolgus monkeys.,Blood,2012,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
4288,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/20886816/,20886816,PMC2993159,10.1021/ja105875e,An exocyclic methylene group acts as a bioisostere of the 2'-oxygen atom in LNA.,J Am Chem Soc,2010,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
4516,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/42173110/,42173110,,10.1016/S2468-1253(26)00058-0,"The small interfering RNA imdusiran as single and multiple doses in healthy, randomised individuals and non-randomised individuals with chronic hepatitis B (AB-729-001): a phase 1a/b trial.",Lancet Gastroenterol Hepatol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
4532,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/42170556/,42170556,PMC13187621,10.1016/j.ijpx.2026.100555,Nanomedicines for DNA and interference RNA co-delivery: Combined gene therapy for Fabry disease.,Int J Pharm X,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
4787,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/42108271/,42108271,,10.1038/s41591-026-04408-4,The microRNA inhibitor CDR132L in patients with reduced left ventricular ejection fraction after myocardial infarction: a randomized phase 2 trial.,Nat Med,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
4844,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/42093739/,42093739,PMC13141635,10.1016/j.mtbio.2026.103116,Nanocarriers engineering for efficient NSUN2 silencing and immune responsive therapy in metastatic colorectal cancer.,Mater Today Bio,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
