id,source_type,source_url,pmid,pmcid,doi,title,journal_or_agency,publication_year,license_status,reuse_category,accessed_at
21758,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38203580/,38203580,PMC10778708,10.3390/ijms25010401,YB-1 Is a Novel Target for the Inhibition of α-Adrenergic-Induced Hypertrophy.,Int J Mol Sci,2023,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21759,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/21156190/,21156190,PMC3065652manuscript-id: NIHMS258415,10.1016/j.addr.2010.11.003,RNA interference for improving the outcome of islet transplantation.,Adv Drug Deliv Rev,2011,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21760,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/32004766/,32004766,,10.1016/j.jpba.2020.113105,Characterization of therapeutic oligonucleotides by liquid chromatography.,J Pharm Biomed Anal,2020,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21761,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/26087191/,26087191,PMC4695149,10.18632/oncotarget.4250,COL11A1 confers chemoresistance on ovarian cancer cells through the activation of Akt/c/EBPβ pathway and PDK1 stabilization.,Oncotarget,2015,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21762,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/16412276/,16412276,,10.1111/j.1745-7254.2006.00247.x,Inhibition of Bcl-2 expression by a novel tumor-specific RNA interference system increases chemosensitivity to 5-fluorouracil in Hela cells.,Acta Pharmacol Sin,2006,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21763,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/24642861/,24642861,PMC3975064,10.1101/gr.162503.113,Cnidarian microRNAs frequently regulate targets by cleavage.,Genome Res,2014,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21764,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38315480/,38315480,PMC10851785,10.1167/tvst.13.2.4,Unraveling the Intricate Network of lncRNAs in Corneal Epithelial Wound Healing: Insights Into the Regulatory Role of linc17500.,Transl Vis Sci Technol,2024,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21765,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/21547890/,21547890,,10.1002/art.30430,"Zinc-finger protein 145, acting as an upstream regulator of SOX9, improves the differentiation potential of human mesenchymal stem cells for cartilage regeneration and repair.",Arthritis Rheum,2011,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21766,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/30846822/,30846822,PMC6406006,10.1038/s41598-019-40656-w,Calmodulin-specific small interfering RNA induces consistent expression suppression and morphological changes in Echinococcus granulosus.,Sci Rep,2019,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21767,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/35715059/,35715059,,10.1016/j.pestbp.2022.105121,Positional effects of double-stranded RNAs targeting β-Actin gene affect RNA interference efficiency in Colorado potato beetle.,Pestic Biochem Physiol,2022,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21768,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/19120484/,19120484,PMC2676720manuscript-id: NIHMS106453,10.1111/j.1600-065X.2008.00722.x,RNA-based viral immunity initiated by the Dicer family of host immune receptors.,Immunol Rev,2009,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21769,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/17064467/,17064467,,,[Comparison between the suppression of tissue inhibitor of metalloproteinase-1 gene expression by recombinant adeno-associated virus carrying antisense RNA and small interfering RNA (siRNA) of TIMP-1 in rat hepatic stellate cells].,Zhonghua Gan Zang Bing Za Zhi,2006,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21770,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/16143319/,16143319,,10.1016/j.cellimm.2005.07.004,Silencing OCILRP2 leads to intrinsic defects in T cells in response to antigenic stimulation.,Cell Immunol,2005,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21771,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/26318033/,26318033,PMC4694976,10.18632/oncotarget.4553,"AKT3 promotes prostate cancer proliferation cells through regulation of Akt, B-Raf, and TSC1/TSC2.",Oncotarget,2015,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21772,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/24150415/,24150415,,10.1038/nmat3765,Delivery materials for siRNA therapeutics.,Nat Mater,2013,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21773,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/20210243/,20210243,,10.1177/030089160909500621,Fibronectin promotes tyrosine phosphorylation of paxillin and cell invasiveness in the gastric cancer cell line AGS.,Tumori,2009,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21774,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/15220468/,15220468,PMC443538,10.1093/nar/gkh662,The preferred route for the degradation of silencing target RNAs in transgenic plants depends on pre-established silencing conditions.,Nucleic Acids Res,2004,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21775,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/25791835/,25791835,,10.1016/j.jconrel.2015.03.015,Bio-inspired pulmonary surfactant-modified nanogels: A promising siRNA delivery system.,J Control Release,2015,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21776,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/20218987/,20218987,,10.1111/j.1742-4658.2010.07602.x,Sodium pump alpha1 and alpha3 subunit isoforms mediate distinct responses to ouabain and are both essential for survival of human neuroblastoma.,FEBS J,2010,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21777,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/17068137/,17068137,,10.1210/en.2006-0644,Developmental switch from prolonged insulin action to increased insulin sensitivity in protein tyrosine phosphatase 1B-deficient hepatocytes.,Endocrinology,2007,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21778,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/20015979/,20015979,PMC2820905,10.1128/JVI.02336-09,RNA-dependent RNA polymerase 6 delays accumulation and precludes meristem invasion of a viroid that replicates in the nucleus.,J Virol,2010,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21779,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/26117016/,26117016,,10.7534/j.issn.1009-2137.2015.03.015,"[Effects of Silencing AKT Gene by shRNA on Proliferation, Apoptosis and Notch1 Signal Pathway in Jeko-1 Cells].",Zhongguo Shi Yan Xue Ye Xue Za Zhi,2015,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21780,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/33786790/,33786790,PMC8293861manuscript-id: NIHMS1718138,10.1007/978-1-0716-1217-0_10,Knockdown of Target Genes by siRNA In Vitro.,Methods Mol Biol,2021,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21781,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/21941415/,21941415,PMC3163246,10.3748/wjg.v17.i30.3487,"Integrin-linked kinase in gastric cancer cell attachment, invasion and tumor growth.",World J Gastroenterol,2011,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21782,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/25562686/,25562686,PMC4285553,10.1371/journal.pone.0116782,The selective activation of p53 target genes regulated by SMYD2 in BIX-01294 induced autophagy-related cell death.,PLoS One,2015,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21783,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/15341903/,15341903,,10.1016/j.mrrev.2004.06.002,Know-how of RNA interference and its applications in research and therapy.,Mutat Res,2004,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21784,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/25193492/,25193492,,10.1007/s10637-014-0158-6,Targeting polo-like kinase 1 by NMS-P937 in osteosarcoma cell lines inhibits tumor cell growth and partially overcomes drug resistance.,Invest New Drugs,2014,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21785,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/26456054/,26456054,,10.1016/j.freeradbiomed.2015.08.026,The iron-sulfur cluster assembly network component NARFL is a key element in the cellular defense against oxidative stress.,Free Radic Biol Med,2015,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21786,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/35908351/,35908351,,10.1016/j.tice.2022.101867,Osteoglycin (OGN) promotes tumorigenesis of pancreatic cancer cell via targeting ID4.,Tissue Cell,2022,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21787,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/23227892/,23227892,,10.1111/jop.12028,Silencing of GLUT-1 inhibits sensitization of oral cancer cells to cisplatin during hypoxia.,J Oral Pathol Med,2013,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21788,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/30744655/,30744655,PMC6369543,10.1186/s12943-019-0953-y,Axl kinase drives immune checkpoint and chemokine signalling pathways in lung adenocarcinomas.,Mol Cancer,2019,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21789,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/16331492/,16331492,PMC12161054,10.1007/s00432-005-0060-x,Cyclooxygenase-2 (COX-2) is directly involved but not decisive in proliferation of human hepatocellular carcinoma cells.,J Cancer Res Clin Oncol,2006,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21790,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/14647331/,14647331,,10.1038/nbt915,Approaches for the sequence-specific knockdown of mRNA.,Nat Biotechnol,2003,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21791,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/29111349/,29111349,,10.1016/j.canlet.2017.10.016,The developmental transcription factor IRF6 attenuates ABCG2 gene expression and distinctively reverses stemness phenotype in nasopharyngeal carcinoma.,Cancer Lett,2018,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21792,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/23137199/,23137199,,10.3109/08977194.2012.734507,Enhanced Akt phosphorylation and myogenic differentiation in PI3K p110β-deficient myoblasts is mediated by PI3K p110α and mTORC2.,Growth Factors,2012,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21793,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/34319643/,34319643,,10.1002/cbic.202100334,Building siRNAs with Cubes: Synthesis and Evaluation of Cubane-Modified siRNAs.,Chembiochem,2021,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21794,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/26273728/,26273728,PMC4623235,10.1080/15592324.2015.1039214,Different Dicer-like protein components required for intracellular and systemic antiviral silencing in Arabidopsis thaliana.,Plant Signal Behav,2015,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21795,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/17662944/,17662944,PMC2841505manuscript-id: NIHMS184433,10.1016/j.cell.2007.05.057,Sorting of Drosophila small silencing RNAs.,Cell,2007,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21796,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/16797182/,16797182,,10.1016/j.cub.2006.05.061,"Conserved ribonuclease, Eri1, negatively regulates heterochromatin assembly in fission yeast.",Curr Biol,2006,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21797,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/20214933/,20214933,,10.1016/j.virusres.2010.02.017,Development of potential antiviral strategy against coxsackievirus B4.,Virus Res,2010,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21798,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/33239422/,33239422,,10.4049/jimmunol.2000887,PRMT1 Modulates Processing of Asthma-Related Primary MicroRNAs (Pri-miRNAs) into Mature miRNAs in Lung Epithelial Cells.,J Immunol,2021,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21799,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/21555850/,21555850,PMC3104752,10.1172/JCI45109,Prostate-targeted radiosensitization via aptamer-shRNA chimeras in human tumor xenografts.,J Clin Invest,2011,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21800,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/23885099/,23885099,,10.1177/1933719113497279,Effect of siRNA against β-NGF on nerve fibers of a rat model with endometriosis.,Reprod Sci,2014,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21801,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/21394916/,21394916,PMC3377071,10.1002/emmm.201100132,Inducible and reversible breaching of the blood brain barrier by RNAi.,EMBO Mol Med,2011,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21802,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/34281265/,34281265,PMC8268707,10.3390/ijms22137212,Isolation and Characterization of Barley (Hordeum vulgare) Extracellular Vesicles to Assess Their Role in RNA Spray-Based Crop Protection.,Int J Mol Sci,2021,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21803,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/32757377/,32757377,PMC7521313,10.1111/jcmm.15688,Danshen (Salvia miltiorrhiza) restricts MD2/TLR4-MyD88 complex formation and signalling in acute myocardial infarction-induced heart failure.,J Cell Mol Med,2020,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21804,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/21663667/,21663667,PMC3136425,10.1186/1743-422X-8-295,Effect of combined siRNA of HCV E2 gene and HCV receptors against HCV.,Virol J,2011,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21805,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/20013810/,20013810,,10.1002/ijc.25104,Nerve invasion distance is dependent on laminin gamma2 in tumors of pancreatic cancer.,Int J Cancer,2010,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21806,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/19918765/,19918765,,10.1002/btpr.310,Multifunctional siRNA delivery system: polyelectrolyte complex micelles of six-arm PEG conjugate of siRNA and cell penetrating peptide with crosslinked fusogenic peptide.,Biotechnol Prog,2010,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21807,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/35409359/,35409359,PMC8999516,10.3390/ijms23073999,Microfluidic-Based Cationic Cholesterol Lipid siRNA Delivery Nanosystem: Highly Efficient In Vitro Gene Silencing and the Intracellular Behavior.,Int J Mol Sci,2022,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21808,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/24107420/,24107420,,10.1152/ajprenal.00279.2013,Silencing of p53 RNA through transarterial delivery ameliorates renal tubular injury and downregulates GSK-3β expression after ischemia-reperfusion injury.,Am J Physiol Renal Physiol,2013,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21809,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/20728471/,20728471,,10.1016/j.antiviral.2010.08.008,Suppression of hepatitis B virus replication by microRNA-199a-3p and microRNA-210.,Antiviral Res,2010,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21810,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/18843039/,18843039,PMC2592659,10.1091/mbc.e08-07-0712,The AP-2 adaptor beta2 appendage scaffolds alternate cargo endocytosis.,Mol Biol Cell,2008,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21811,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/19941411/,19941411,,10.1517/17425240903304032,Cutaneous short-interfering RNA therapy.,Expert Opin Drug Deliv,2009,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
