source_document_id,source_type,pmid,pmcid,doi,source_url,journal_or_agency,publication_year,license_status,reuse_category,release_evidence_rows,article_license,oa_subset_status,raw_redistribution_allowed,derived_annotation_allowed,commercial_reuse_allowed,candidate_rows,raw_text_used,raw_text_stored,license_review_status,reviewed_at,restriction_note
3301,literature_discovery,41552385,PMC12804371,10.1016/j.omtn.2025.102802,https://pubmed.ncbi.nlm.nih.gov/41552385/,Mol Ther Nucleic Acids,2026,abstract_metadata_only,derived_annotations_only,3,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,4,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
3312,literature_discovery,41518301,,10.1021/acs.bioconjchem.5c00554,https://pubmed.ncbi.nlm.nih.gov/41518301/,Bioconjug Chem,2026,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
3316,literature_discovery,41510156,PMC12775651,10.7150/thno.121865,https://pubmed.ncbi.nlm.nih.gov/41510156/,Theranostics,2026,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
3325,literature_discovery,41491215,PMC12781530,10.1186/s12951-025-03954-2,https://pubmed.ncbi.nlm.nih.gov/41491215/,J Nanobiotechnology,2026,abstract_metadata_only,derived_annotations_only,2,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,4,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
3330,literature_discovery,41477663,PMC12752751,10.1016/j.bioactmat.2025.11.049,https://pubmed.ncbi.nlm.nih.gov/41477663/,Bioact Mater,2026,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,4,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
3333,literature_discovery,41443351,,10.1016/j.jconrel.2025.114568,https://pubmed.ncbi.nlm.nih.gov/41443351/,J Control Release,2026,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,1,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
3376,literature_discovery,41076799,,10.1016/j.bioadv.2025.214537,https://pubmed.ncbi.nlm.nih.gov/41076799/,Biomater Adv,2026,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
3396,literature_discovery,41625362,PMC12859616,10.1016/j.mtbio.2025.102267,https://pubmed.ncbi.nlm.nih.gov/41625362/,Mater Today Bio,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
3399,literature_discovery,41599118,PMC12844724,10.3390/pharmaceutics18010010,https://pubmed.ncbi.nlm.nih.gov/41599118/,Pharmaceutics,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
3402,literature_discovery,41473322,PMC12746015,10.64898/2025.12.16.694641,https://pubmed.ncbi.nlm.nih.gov/41473322/,bioRxiv,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,5,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
3407,literature_discovery,41432033,PMC12723224,10.1093/nar/gkaf1374,https://pubmed.ncbi.nlm.nih.gov/41432033/,Nucleic Acids Res,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,4,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
3423,literature_discovery,41360814,PMC12804779,10.1038/s41467-025-67183-9,https://pubmed.ncbi.nlm.nih.gov/41360814/,Nat Commun,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
3426,literature_discovery,41326382,PMC12780110,10.1038/s41467-025-66876-5,https://pubmed.ncbi.nlm.nih.gov/41326382/,Nat Commun,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,1,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
3428,literature_discovery,41299672,PMC12837076,10.1186/s12951-025-03872-3,https://pubmed.ncbi.nlm.nih.gov/41299672/,J Nanobiotechnology,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,5,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
3472,literature_discovery,41096791,PMC12525168,10.3390/ijms26199526,https://pubmed.ncbi.nlm.nih.gov/41096791/,Int J Mol Sci,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
3484,literature_discovery,41037472,,10.1021/acsabm.5c01486,https://pubmed.ncbi.nlm.nih.gov/41037472/,ACS Appl Bio Mater,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
3493,literature_discovery,41007671,PMC12467891,10.3390/biomedicines13092108,https://pubmed.ncbi.nlm.nih.gov/41007671/,Biomedicines,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
3500,literature_discovery,40978531,PMC12447568,10.1016/j.omtn.2025.102671,https://pubmed.ncbi.nlm.nih.gov/40978531/,Mol Ther Nucleic Acids,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,5,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
3501,literature_discovery,40977834,PMC12446780,10.1016/j.mtbio.2025.102226,https://pubmed.ncbi.nlm.nih.gov/40977834/,Mater Today Bio,2025,abstract_metadata_only,derived_annotations_only,2,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,4,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
3517,literature_discovery,40919077,PMC12409438,10.1016/j.jhepr.2025.101516,https://pubmed.ncbi.nlm.nih.gov/40919077/,JHEP Rep,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
3529,literature_discovery,40898177,PMC12406594,10.1186/s12896-025-01000-5,https://pubmed.ncbi.nlm.nih.gov/40898177/,BMC Biotechnol,2025,abstract_metadata_only,derived_annotations_only,2,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,5,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
3544,literature_discovery,40861898,PMC12375242,10.1016/j.omtn.2025.102667,https://pubmed.ncbi.nlm.nih.gov/40861898/,Mol Ther Nucleic Acids,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,4,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
3571,literature_discovery,40747059,PMC12308423,10.1021/jacsau.5c00474,https://pubmed.ncbi.nlm.nih.gov/40747059/,JACS Au,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,5,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
3572,literature_discovery,40736337,,10.1021/acsami.5c07808,https://pubmed.ncbi.nlm.nih.gov/40736337/,ACS Appl Mater Interfaces,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
3573,literature_discovery,40736236,PMC12403870,10.1128/spectrum.02622-24,https://pubmed.ncbi.nlm.nih.gov/40736236/,Microbiol Spectr,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,4,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
