domain,entity_id,raw_category,endpoint_name,grade,molecule_name,modality,source_id,pmid,pmcid,doi,publication_year,journal,organism,model_system,tissue,dose_value,split_name,sense_sequence,antisense_sequence,guide_sequence,seed_region,backbone_chemistry,sugar_modification,base_modification,conjugate_delivery,modality_group,endpoint_group,benchmark_status,source_depth,has_sequence_or_seed,has_chemistry_or_delivery,has_dose
toxicity,700,hepatic,hepatotoxicity,A,unspecified ASO (PMID:32805488),ASO,14986,32805488,PMC7452286,10.1016/j.omtn.2020.07.008,2020,Mol Ther Nucleic Acids,mouse,,liver,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,702,hepatic,hepatotoxicity,A,unspecified ASO (PMID:30988454),ASO,2782,30988454,PMC6465270,10.1038/s41598-019-42523-0,2019,Sci Rep,mouse,,cell line,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,703,hepatic,hepatotoxicity,A,Site-specific,ASO,3148,31034558,PMC6582325,10.1093/nar/gkz247,2019,Nucleic Acids Res,mouse,,liver,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,705,hepatic,hepatotoxicity,A,unspecified siRNA (PMID:31375812),siRNA,4213,31375812,PMC6879195manuscript-id: NIHMS1533065,10.1038/s41587-019-0205-0,2019,Nat Biotechnol,mouse,,blood/serum,,train,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,706,hepatic,hepatotoxicity,A,"IONIS-PKKRx (recovered B2 from PMID:30817230, curator:CM)",ASO,12610,30817230,PMC6461157,10.1089/nat.2018.0754,2019,Nucleic Acid Ther,,,liver,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,708,hepatic,hepatotoxicity,A,"BMSP-PMO-GF (recovered B2 from PMID:31629961, curator:CM)",PMO,15084,31629961,PMC6807288,10.1016/j.omtn.2019.09.012,2019,Mol Ther Nucleic Acids,mouse,,liver,,train,,,,,,,,,PMO,hepatic,benchmark split,PMC full text,0,0,0
toxicity,717,hepatic,hepatotoxicity,B,"revusiran (recovered B2 from PMID:28129130, curator:CM)",siRNA,2323,28129130,PMC5363199,10.1016/j.ymthe.2016.10.019,2017,Mol Ther,cell line,,liver,,test,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,723,general safety,cell viability/cytotoxicity,A,silk,CpG oligodeoxynucleotide,12648,28694238,PMC5942204manuscript-id: NIHMS892590,10.1016/j.actbio.2017.07.014,2017,Acta Biomater,cell line,,cell line,,train,,,,,,,,,CpG ODN,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,727,hepatic,hepatotoxicity,A,"LNA-i-miR-221 (recovered B2 from PMID:27327137, curator:CM)",miRNA agomir,4239,27327137,PMC5022129,10.1038/mtna.2016.36,2016,Mol Ther Nucleic Acids,mouse,,liver,,test,,,,,,,,,other,hepatic,benchmark split,PMC full text,0,0,0
toxicity,729,hepatic,hepatotoxicity,A,unspecified siRNA (PMID:27483025),siRNA,12672,27483025,PMC5023400,10.1038/mtna.2016.55,2016,Mol Ther Nucleic Acids,mouse,,liver,,train,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,731,hepatic,hepatotoxicity,A,DUX4,PMO,15206,27378237,PMC5023379,10.1038/mt.2016.111,2016,Mol Ther,,,liver,,train,,,,,,,,,PMO,hepatic,benchmark split,PMC full text,0,0,0
toxicity,736,general toxicity,toxicity,B,unspecified ASO,ASO,4256,24586944,PMC3931823,10.1371/journal.pone.0089659,2014,PLoS One,mouse,,cell line,,train,,,,,,,,,ASO/gapmer,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,742,hepatic,hepatotoxicity,B,"unspecified ASO (v1 extraction artefact, pending source re-verification)",ASO,4288,20886816,PMC2993159manuscript-id: NIHMS242039,10.1021/ja105875e,2010,J Am Chem Soc,,,liver,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,743,general safety,systemic safety/tolerability,B,"unspecified ASO (v1 extraction artefact, pending source re-verification)",ASO,1063,41876647,,10.1038/s41591-026-04262-4,2026,Nat Med,human,,liver,,,,,,,,,,,ASO/gapmer,general/other safety,release only,abstract/metadata,0,0,0
toxicity,754,hepatic,hepatotoxicity,B,siRNA-micelles,siRNA,3333,41443351,,10.1016/j.jconrel.2025.114568,2026,J Control Release,mouse,,blood/serum,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,759,hepatic,hepatotoxicity,B,"unspecified ASO (v1 extraction artefact, pending source re-verification)",ASO,4787,42108271,,10.1038/s41591-026-04408-4,2026,Nat Med,human,,liver,,,,,,,,,,,ASO/gapmer,hepatic,release only,abstract/metadata,0,0,0
toxicity,812,hepatic,hepatotoxicity,B,"unspecified ASO (v1 extraction artefact, pending source re-verification)",ASO,1014,39798707,,10.1016/j.jhep.2024.12.046,2025,J Hepatol,human,,liver,,,,,,,,,,,ASO/gapmer,hepatic,release only,abstract/metadata,0,0,0
toxicity,813,hepatic,hepatotoxicity,C,inotersen,ASO,1161,39580013,,10.1016/j.yrtph.2024.105743,2025,Regul Toxicol Pharmacol,rat,,liver,,,,,,,,,,,ASO/gapmer,hepatic,release only,abstract/metadata,0,0,0
toxicity,819,hepatic,hepatotoxicity,B,"unspecified ASO (v1 extraction artefact, pending source re-verification)",ASO,1842,40280496,,10.1016/j.spinee.2025.04.021,2025,Spine J,human,,liver,,,,,,,,,,,ASO/gapmer,hepatic,release only,abstract/metadata,0,0,0
toxicity,829,hepatic,hepatotoxicity,C,"unspecified siRNA (v1 extraction artefact, pending source re-verification)",siRNA,3789,39733890,,10.1016/j.ijbiomac.2024.139219,2025,Int J Biol Macromol,cell line,,liver,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,830,hepatic,hepatotoxicity,B,"unspecified siRNA (v1 extraction artefact, pending source re-verification)",siRNA,3790,39723844,,10.1021/acsabm.4c01319,2025,ACS Appl Bio Mater,mouse,,liver,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,903,hepatic,hepatotoxicity,B,"unspecified siRNA (v1 extraction artefact, pending source re-verification)",siRNA,1166,37497888,,10.1002/ajh.27015,2023,Am J Hematol,human,,liver,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,905,hepatic,hepatotoxicity,B,"unspecified siRNA (v1 extraction artefact, pending source re-verification)",siRNA,4042,36513186,,10.1016/j.jhep.2022.11.025,2023,J Hepatol,human,,liver,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,909,hepatic,hepatotoxicity,B,single-dose,siRNA,12017,37524230,,10.1016/j.jhep.2023.07.026,2023,J Hepatol,human,,liver,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,947,hepatic,hepatotoxicity,C,unspecified ASO (PMID:26855051),ASO,2807,26855051,,10.1016/j.jconrel.2016.02.007,2016,J Control Release,cell line,,liver,,,,,,,,,,,ASO/gapmer,hepatic,release only,abstract/metadata,0,0,0
toxicity,950,hepatic,hepatotoxicity,B,nusinersen,ASO,15203,27939059,,10.1016/S0140-6736(16)31408-8,2016,Lancet,human,,liver,,,,,,,,,,,ASO/gapmer,hepatic,release only,abstract/metadata,0,0,0
toxicity,952,general safety,cell viability/cytotoxicity,C,AMO122,ASO,4257,24511611,,,2014,J Control Release,cell line,,cell line,,,,,,,,,,,ASO/gapmer,general/other safety,release only,abstract/metadata,0,0,0
toxicity,958,general safety,cell viability/cytotoxicity,B,SQY51,ASO,1213,41583579,PMC12828233,10.1093/narmme/ugag001,2026,NAR Mol Med,cell line,,cell line,,train,,,,,,,,,ASO/gapmer,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,966,hepatic,hepatotoxicity,A,"siRMSTN (recovered B2 from PMID:41041909, curator:CM)",siRNA,1776,41041909,PMC12836460,10.1002/adhm.202502186,2026,Adv Healthc Mater,mouse,,liver,,train,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,969,hepatic,hepatotoxicity,A,"APGS (recovered B2 from PMID:41732207, curator:CM)",ASO,3251,41732207,PMC12925542,10.1016/j.omtn.2026.102848,2026,Mol Ther Nucleic Acids,cell line,,liver,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,974,hepatic,hepatotoxicity,A,"S9 (recovered B2 from PMID:41552385, curator:CM)",siRNA,3301,41552385,PMC12804371,10.1016/j.omtn.2025.102802,2026,Mol Ther Nucleic Acids,mouse,,liver,,train,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,1039,hepatic,hepatotoxicity,A,unspecified siRNA (PMID:40737088),siRNA,1497,40737088,PMC12309379,10.1093/nar/gkaf692,2025,Nucleic Acids Res,rat,,liver,,train,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,1043,hematological,thrombocytopenia,A,"unspecified ASO (v1 extraction artefact, pending source re-verification)",ASO,1828,40599554,PMC12208382,10.1097/CP9.0000000000000122,2025,Cardiol Plus,,,blood/serum,,validation,,,,,,,,,ASO/gapmer,hematologic,benchmark split,PMC full text,0,0,0
toxicity,1057,general toxicity,toxicity,A,Single-dose,siRNA,3701,40313754,PMC12045366,10.21203/rs.3.rs-6465542/v1,2025,Res Sq,,,brain/CNS,,train,,,,,,,,,siRNA,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,1060,general safety,systemic safety/tolerability,A,Single-dose,siRNA,3717,40196492,PMC11974818,10.1101/2025.03.26.645328,2025,bioRxiv,mouse,,,,test,,,,,,,,,siRNA,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,1083,hepatic,hepatotoxicity,A,BHF7,siRNA,8415,40928446,PMC12790151,10.1016/j.jacbts.2025.101364,2025,JACC Basic Transl Sci,cell line,,cell line,,train,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,1087,general safety,cell viability/cytotoxicity,C,"unspecified siRNA (v1 extraction artefact, pending source re-verification)",siRNA,8595,40852577,PMC12369976manuscript-id: NIHMS2101912,10.1002/adfm.202508122,2025,Adv Funct Mater,cell line,,cell line,,,,,,,,,,,siRNA,general/other safety,release only,PMC full text,0,0,0
toxicity,1117,hepatic,hepatotoxicity,A,"unspecified ASO (v1 extraction artefact, pending source re-verification)",ASO,10025,40024534,PMC12022666,10.1016/j.jcmgh.2025.101485,2025,Cell Mol Gastroenterol Hepatol,mouse,,liver,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,1124,hepatic,hepatotoxicity,C,the ASO,ASO,10126,39950874,PMC11967816,10.1002/advs.202415169,2025,Adv Sci (Weinh),cell line,,liver,,,,,,,,,,,ASO/gapmer,hepatic,release only,PMC full text,0,0,0
toxicity,1131,renal,renal safety,A,"unspecified siRNA (v1 extraction artefact, pending source re-verification)",siRNA,12392,39940962,PMC11818693,10.3390/ijms26031196,2025,Int J Mol Sci,cell line,,kidney,,validation,,,,,,,,,siRNA,renal,benchmark split,PMC full text,0,0,0
toxicity,1141,hepatic,hepatotoxicity,A,"siTMEM45A (recovered B2 from PMID:39910045, curator:CM)",siRNA,13436,39910045,PMC11799145,10.1038/s41420-025-02336-9,2025,Cell Death Discov,human,,liver,,train,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,1156,hepatic,hepatotoxicity,A,unspecified siRNA (PMID:38192611),siRNA,3958,38192611,PMC10772295,10.1016/j.omtn.2023.102088,2024,Mol Ther Nucleic Acids,mouse,,liver,,validation,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,1161,hepatic,hepatotoxicity,A,givosiran,siRNA,10566,39597922,PMC11594983,10.3390/jcm13226779,2024,J Clin Med,human,,liver,,train,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,1172,hepatic,hepatotoxicity,A,"unspecified siRNA (v1 extraction artefact, pending source re-verification)",siRNA,10988,38979291,PMC11230209,10.1101/2024.06.20.599943,2024,bioRxiv,human,,cell line,,train,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,1179,hepatic,hepatotoxicity,B,"OA2-siRAPSYN (recovered B2 from PMID:38741123, curator:CM)",siRNA,11191,38741123,PMC11089668,10.1186/s12951-024-02505-5,2024,J Nanobiotechnology,cell line,,liver,,train,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,1180,general safety,systemic safety/tolerability,B,nusinersen,ASO,11199,38722537,PMC11213752,10.1007/s12325-024-02852-7,2024,Adv Ther,human,,liver,,train,,,,,,,,,ASO/gapmer,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,1198,hepatic,hepatotoxicity,C,"siRNA‐CaP@PD1‐NVs (recovered B2 from PMID:38973319, curator:CM)",siRNA,13888,38973319,PMC11425963,10.1002/advs.202400951,2024,Adv Sci (Weinh),cell line,,liver,,,,,,,,,,,siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,1203,hepatic,hepatotoxicity,A,unspecified ASO (PMID:37200862),ASO,1481,37200862,PMC10185704,10.1016/j.omtn.2023.04.010,2023,Mol Ther Nucleic Acids,cell line,,liver,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,1214,hepatic,hepatotoxicity,A,"si3033 (recovered B2 from PMID:37925520, curator:CM)",siRNA,3979,37925520,PMC10625637,10.1038/s41467-023-42714-4,2023,Nat Commun,human,,liver,,train,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,1220,general safety,systemic safety/tolerability,B,inotersen,ASO,11924,37768671,PMC10540057,10.1001/jama.2023.18688,2023,JAMA,human,,liver,,,,,,,,,,,ASO/gapmer,general/other safety,release only,PMC full text,0,0,0
toxicity,1240,hepatic,hepatotoxicity,B,"unspecified ASO (v1 extraction artefact, pending source re-verification)",ASO,1619,35667416,PMC9270256,10.1016/j.jlr.2022.100237,2022,J Lipid Res,mouse,,liver,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,1244,hepatic,hepatotoxicity,A,"SMN7D(-10-29) AO (recovered B2 from PMID:35464859, curator:CM)",ASO,2210,35464859,PMC9019733,10.3389/fgene.2022.791416,2022,Front Genet,cell line,,cell line,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,1247,hepatic,hepatotoxicity,A,"PC-DCA siRNA (recovered B2 from PMID:35847173, curator:CM)",siRNA,4069,35847173,PMC9263991,10.1016/j.omtn.2022.06.009,2022,Mol Ther Nucleic Acids,,,liver,,validation,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,1257,hematological,thrombocytopenia,A,inotersen,ASO,14599,35289020,PMC9314115,10.1111/ene.15325,2022,Eur J Neurol,human,,blood/serum,,train,,,,,,,,,ASO/gapmer,hematologic,benchmark split,PMC full text,0,0,0
toxicity,1263,hepatic,hepatotoxicity,A,Single-Stranded,ASO,1996,34037271,PMC9291828,10.1002/hep.31920,2021,Hepatology,human,,liver,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,1270,hepatic,hepatotoxicity,A,siRNAs,siRNA,12553,34172725,PMC8233311,10.1038/s41467-021-24191-9,2021,Nat Commun,cell line,,cell line,,train,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,1289,hepatic,hepatotoxicity,C,"Pip6a-PMO (recovered B2 from PMID:31479430, curator:CM)",PMO,4212,31479430,PMC6819114,10.1172/JCI128205,2019,J Clin Invest,,,liver,,,,,,,,,,,PMO,hepatic,release only,PMC full text,0,0,0
toxicity,1292,hepatic,hepatotoxicity,B,"RGD-PEG-ECO/siβ3 (recovered B2 from PMID:31140918, curator:CM)",siRNA,12604,31140918,PMC6686697,10.1089/nat.2019.0784,2019,Nucleic Acid Ther,,,liver,,validation,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,1293,hepatic,hepatotoxicity,A,siRNAs,siRNA,12616,30535404,PMC6379714,10.1093/nar/gky1232,2019,Nucleic Acids Res,cell line,,liver,,train,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,1297,hepatic,hepatotoxicity,A,"unspecified ASO (v1 extraction artefact, pending source re-verification)",ASO,12621,30114557,PMC6092551,10.1016/j.omtn.2018.07.010,2018,Mol Ther Nucleic Acids,human,,liver,,,,,,,,,,,ASO/gapmer,hepatic,release only,PMC full text,0,0,0
toxicity,1306,hepatic,hepatotoxicity,B,"MORF1-MORF2 (recovered B2 from PMID:24308267, curator:CM)",PMO,4261,24308267,PMC3908873manuscript-id: NIHMS548399,10.1021/nn4053827,2014,ACS Nano,mouse,,liver,,train,,,,,,,,,PMO,hepatic,benchmark split,PMC full text,0,0,0
toxicity,1317,hepatic,hepatotoxicity,B,unspecified siRNA (PMID:41797405),siRNA,1737,41797405,,10.1021/acsnano.5c16693,2026,ACS Nano,human,,lung,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,1329,hepatic,hepatotoxicity,B,"unspecified siRNA (v1 extraction artefact, pending source re-verification)",siRNA,4516,42173110,,10.1016/S2468-1253(26)00058-0,2026,Lancet Gastroenterol Hepatol,human,,liver,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,1387,hepatic,hepatotoxicity,B,"unspecified siRNA (v1 extraction artefact, pending source re-verification)",siRNA,1478,40179932,,10.1016/S0140-6736(25)00507-0,2025,Lancet,human,,liver,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,1388,toxicity,intraocular pressure spike / ocular safety,B,unspecified oligonucleotide,ASO/siRNA mixed context,3960,38157582,,10.1016/j.bbrc.2023.149397,2024,Biochem Biophys Res Commun,,,,,,,,,,,,,,mixed ASO/siRNA,general/other safety,release only,abstract/metadata,0,0,0
toxicity,1389,toxicity,no adverse effects in chronic rodent dosing,C,unspecified oligonucleotide,ASO/siRNA mixed context,4253,25434769,,10.1021/ja505986a,2014,J Am Chem Soc,,,,,,,,,,,,,,mixed ASO/siRNA,general/other safety,release only,abstract/metadata,0,0,0
toxicity,1390,chemistry,chemical-modification off-target reduction,C,unspecified oligonucleotide,ASO/siRNA mixed context,1003,40877521,,10.1007/978-1-0716-4742-4_24,2025,Methods Mol Biol,,,,,,,,,,,,,,mixed ASO/siRNA,chemistry/delivery,release only,abstract/metadata,0,0,0
toxicity,1391,chemistry,PANAC GalNAc-siRNA conjugation improves gene silencing,C,unspecified oligonucleotide,ASO/siRNA mixed context,1049,40151235,PMC11938030,10.1021/jacsau.5c00012,2025,JACS Au,,,,,,,,,,,,,,mixed ASO/siRNA,chemistry/delivery,release only,PMC full text,0,0,0
toxicity,1392,chemistry,2-prime ribose modification improves silencing and reduces off-targets,C,unspecified oligonucleotide,ASO/siRNA mixed context,1154,41646886,PMC12870468,10.1016/j.omtn.2026.102835,2026,Mol Ther Nucleic Acids,,,,,,,,,,,,,,mixed ASO/siRNA,chemistry/delivery,release only,PMC full text,0,0,0
toxicity,1393,chemistry,seed-region modification reduces off-target binding,C,unspecified oligonucleotide,ASO/siRNA mixed context,1157,41467115,PMC12744844,10.1016/j.omtn.2025.102693,2025,Mol Ther Nucleic Acids,,,,,,,,,,,,,,mixed ASO/siRNA,chemistry/delivery,release only,PMC full text,0,0,0
toxicity,1394,chemistry,LNA modification alters antiviral oligonucleotide activity,C,unspecified oligonucleotide,ASO/siRNA mixed context,1210,41704705,PMC12907196,10.3389/fmed.2026.1719202,2026,Front Med (Lausanne),,,,,,,,,,,,,,mixed ASO/siRNA,chemistry/delivery,release only,PMC full text,0,0,0
toxicity,1395,chemistry,scpBNA/scpBNA2 nuclease-stability and activity profile,C,unspecified oligonucleotide,ASO/siRNA mixed context,1408,41169576,PMC12569656,10.1021/jacsau.5c01005,2025,JACS Au,,,,,,,,,,,,,,mixed ASO/siRNA,chemistry/delivery,release only,PMC full text,0,0,0
toxicity,1396,chemistry,nucleobase modification reduces ASO hepatotoxicity,C,unspecified oligonucleotide,ASO/siRNA mixed context,1409,35801870,PMC9303313,10.1093/nar/gkac562,2022,Nucleic Acids Res,,,,,,,,,,,,,,mixed ASO/siRNA,chemistry/delivery,release only,PMC full text,0,0,0
toxicity,1397,chemistry,GalNAc3 conjugation potency increase,B,unspecified oligonucleotide,ASO/siRNA mixed context,1465,33431610,,10.1124/jpet.120.000222,2021,J Pharmacol Exp Ther,,,,,,,,,,,,,,mixed ASO/siRNA,chemistry/delivery,release only,abstract/metadata,0,0,0
toxicity,1398,chemistry,alkyl phosphonate seed modification improves specificity,C,unspecified oligonucleotide,ASO/siRNA mixed context,1497,40737088,PMC12309379,10.1093/nar/gkaf692,2025,Nucleic Acids Res,,,,,,,,,,,,,,mixed ASO/siRNA,chemistry/delivery,release only,PMC full text,0,0,0
toxicity,1399,chemistry,GNA isonucleotides improve activity/off-target profile,C,unspecified oligonucleotide,ASO/siRNA mixed context,2309,34648028,PMC8565336,10.1093/nar/gkab916,2021,Nucleic Acids Res,,,,,,,,,,,,,,mixed ASO/siRNA,chemistry/delivery,release only,PMC full text,0,0,0
toxicity,1400,chemistry,3' terminal 2'-O-methyl activity reduction,C,unspecified oligonucleotide,ASO/siRNA mixed context,2762,32610253,PMC7327867,10.1016/j.omtn.2020.05.010,2020,Mol Ther Nucleic Acids,,,,,,,,,,,,,,mixed ASO/siRNA,chemistry/delivery,release only,PMC full text,0,0,0
toxicity,1401,chemistry,VHP peptide modification targeted siRNA-exosome delivery,B,unspecified oligonucleotide,ASO/siRNA mixed context,3325,41491215,PMC12781530,10.1186/s12951-025-03954-2,2026,J Nanobiotechnology,,,,,,,,,,,,,,mixed ASO/siRNA,chemistry/delivery,release only,PMC full text,0,0,0
toxicity,1402,chemistry,PDA/CD11b modification improves siRNA nanoparticle release and uptake,B,unspecified oligonucleotide,ASO/siRNA mixed context,3501,40977834,PMC12446780,10.1016/j.mtbio.2025.102226,2025,Mater Today Bio,,,,,,,,,,,,,,mixed ASO/siRNA,chemistry/delivery,release only,PMC full text,0,0,0
toxicity,1403,chemistry,fluorocarbon/aptamer comodification enhances siRNA delivery,B,unspecified oligonucleotide,ASO/siRNA mixed context,3571,40747059,PMC12308423,10.1021/jacsau.5c00474,2025,JACS Au,,,,,,,,,,,,,,mixed ASO/siRNA,chemistry/delivery,release only,PMC full text,0,0,0
toxicity,1404,chemistry,cholesterol-siRNA conjugate liver macrophage delivery,B,unspecified oligonucleotide,ASO/siRNA mixed context,4047,36318487,,10.1089/nat.2022.0038,2023,Nucleic Acid Ther,,,,,,,,,,,,,,mixed ASO/siRNA,chemistry/delivery,release only,abstract/metadata,0,0,0
toxicity,1405,chemistry,chemically modified siRNA allele-specific silencing,B,unspecified oligonucleotide,ASO/siRNA mixed context,4061,36192390,PMC9530163,10.1038/s41467-022-33061-x,2022,Nat Commun,,,,,,,,,,,,,,mixed ASO/siRNA,chemistry/delivery,release only,PMC full text,0,0,0
toxicity,1406,chemistry,2'-O-methyl/5' stabilization improves placental siRNA,B,unspecified oligonucleotide,ASO/siRNA mixed context,4069,35847173,PMC9263991,10.1016/j.omtn.2022.06.009,2022,Mol Ther Nucleic Acids,,,,,,,,,,,,,,mixed ASO/siRNA,chemistry/delivery,release only,PMC full text,0,0,0
toxicity,1407,chemistry,Pip6a conjugation enhances PMO muscle delivery,B,unspecified oligonucleotide,ASO/siRNA mixed context,4212,31479430,PMC6819114,10.1172/JCI128205,2019,J Clin Invest,,,,,,,,,,,,,,mixed ASO/siRNA,chemistry/delivery,release only,PMC full text,0,0,0
